Time,Spd26m,Dir26m
11/27/2016 11:00:00,3.2,194
11/27/2016 12:00:00,3.3,192
11/27/2016 13:00:00,2.8,194
11/27/2016 14:00:00,3.3,196
11/27/2016 15:00:00,4.8,207
11/27/2016 16:00:00,4.2,214
11/27/2016 17:00:00,3.3,224
11/27/2016 18:00:00,3.2,223
11/27/2016 19:00:00,5.9,200
11/27/2016 20:00:00,3.9,207
11/27/2016 21:00:00,3.9,189
11/27/2016 22:00:00,2.2,185
11/27/2016 23:00:00,2.4,182
11/28/2016 00:00:00,2.6,155
11/28/2016 01:00:00,3.1,163
11/28/2016 02:00:00,NaN,NaN
11/28/2016 03:00:00,4,167
11/28/2016 04:00:00,3.3,170
11/28/2016 05:00:00,3.8,172
11/28/2016 06:00:00,3.2,184
11/28/2016 07:00:00,3.9,174
11/28/2016 08:00:00,4.7,166
11/28/2016 09:00:00,3.9,171
11/28/2016 10:00:00,4.6,174
11/28/2016 11:00:00,3.3,181
11/28/2016 12:00:00,3.4,170
11/28/2016 13:00:00,3.8,178
11/28/2016 14:00:00,6.4,189
11/28/2016 15:00:00,3.6,180
11/28/2016 16:00:00,4.9,171
11/28/2016 17:00:00,6.1,162
11/28/2016 18:00:00,6,170
11/28/2016 19:00:00,5.3,158
11/28/2016 20:00:00,4.1,150
11/28/2016 21:00:00,4.7,129
11/28/2016 22:00:00,5.8,122
11/28/2016 23:00:00,NaN,NaN
11/29/2016 00:00:00,7.9,143
11/29/2016 01:00:00,NaN,NaN
11/29/2016 02:00:00,NaN,NaN
11/29/2016 03:00:00,10.7,146
11/29/2016 04:00:00,10.4,146
11/29/2016 05:00:00,8.3,158
11/29/2016 06:00:00,7.7,179
11/29/2016 07:00:00,10.9,184
11/29/2016 08:00:00,6.3,187
11/29/2016 09:00:00,6.7,207
11/29/2016 10:00:00,7.1,199
11/29/2016 11:00:00,7.9,206
11/29/2016 12:00:00,5.9,209
11/29/2016 13:00:00,4.9,212
11/29/2016 14:00:00,4.2,212
11/29/2016 15:00:00,5.6,214
11/29/2016 16:00:00,4.8,230
11/29/2016 17:00:00,4.6,216
11/29/2016 18:00:00,5.4,227
11/29/2016 19:00:00,4.2,225
11/29/2016 20:00:00,2.5,217
11/29/2016 21:00:00,4.8,209
11/29/2016 22:00:00,3.7,204
11/29/2016 23:00:00,4.1,183
11/30/2016 00:00:00,NaN,NaN
11/30/2016 01:00:00,3.2,166
11/30/2016 02:00:00,2.7,153
11/30/2016 03:00:00,3.9,151
11/30/2016 04:00:00,4.2,157
11/30/2016 05:00:00,4,178
11/30/2016 06:00:00,3.3,172
11/30/2016 07:00:00,3.8,195
11/30/2016 08:00:00,3.9,214
11/30/2016 09:00:00,3.3,207
11/30/2016 10:00:00,2.5,191
11/30/2016 11:00:00,2.2,181
11/30/2016 12:00:00,1.9,198
11/30/2016 13:00:00,1.5,287
11/30/2016 14:00:00,0.8,252
11/30/2016 15:00:00,1.1,275
11/30/2016 16:00:00,2,227
11/30/2016 17:00:00,2.4,213
11/30/2016 18:00:00,4.5,215
11/30/2016 19:00:00,3.2,242
11/30/2016 20:00:00,3.4,220
11/30/2016 21:00:00,4.2,267
11/30/2016 22:00:00,5.4,262
11/30/2016 23:00:00,4.5,259
12/01/2016 00:00:00,6.3,278
12/01/2016 01:00:00,7.2,276
12/01/2016 02:00:00,10.6,282
12/01/2016 03:00:00,7.8,285
12/01/2016 04:00:00,7.1,277
12/01/2016 05:00:00,4.7,265
12/01/2016 06:00:00,5,263
12/01/2016 07:00:00,4.6,265
12/01/2016 08:00:00,6,267
12/01/2016 09:00:00,4.5,252
12/01/2016 10:00:00,5.3,239
12/01/2016 11:00:00,6.5,250
12/01/2016 12:00:00,5.1,239
12/01/2016 13:00:00,4.5,242
12/01/2016 14:00:00,5.3,243
12/01/2016 15:00:00,5.6,262
12/01/2016 16:00:00,6.2,252
12/01/2016 17:00:00,9.1,257
12/01/2016 18:00:00,7.8,259
12/01/2016 19:00:00,7.4,255
12/01/2016 20:00:00,4.9,246
12/01/2016 21:00:00,6.5,250
12/01/2016 22:00:00,6.2,257
12/01/2016 23:00:00,4.6,249
12/02/2016 00:00:00,5.1,252
12/02/2016 01:00:00,7,252
12/02/2016 02:00:00,5.6,258
12/02/2016 03:00:00,6.1,264
12/02/2016 04:00:00,5.8,260
12/02/2016 05:00:00,4.7,250
12/02/2016 06:00:00,6.3,259
12/02/2016 07:00:00,4.3,256
12/02/2016 08:00:00,3.9,246
12/02/2016 09:00:00,4.3,261
12/02/2016 10:00:00,5.1,252
12/02/2016 11:00:00,5.4,249
12/02/2016 12:00:00,4,266
12/02/2016 13:00:00,4.2,264
12/02/2016 14:00:00,4.6,262
12/02/2016 15:00:00,4.9,262
12/02/2016 16:00:00,7.2,268
12/02/2016 17:00:00,4.9,313
12/02/2016 18:00:00,4.4,317
12/02/2016 19:00:00,4.6,286
12/02/2016 20:00:00,5.6,286
12/02/2016 21:00:00,4.8,309
12/02/2016 22:00:00,7.1,312
12/02/2016 23:00:00,4.7,292
12/03/2016 00:00:00,6.3,302
12/03/2016 01:00:00,4.4,303
12/03/2016 02:00:00,5.3,311
12/03/2016 03:00:00,3.4,314
12/03/2016 04:00:00,3.3,319
12/03/2016 05:00:00,3.6,317
12/03/2016 06:00:00,4.7,312
12/03/2016 07:00:00,3.1,287
12/03/2016 08:00:00,2.8,272
12/03/2016 09:00:00,3,280
12/03/2016 10:00:00,2.8,282
12/03/2016 11:00:00,2.8,298
12/03/2016 12:00:00,2.5,288
12/03/2016 13:00:00,3,291
12/03/2016 14:00:00,2.4,284
12/03/2016 15:00:00,1.8,286
12/03/2016 16:00:00,2.5,288
12/03/2016 17:00:00,3.6,303
12/03/2016 18:00:00,3.6,309
12/03/2016 19:00:00,2.8,294
12/03/2016 20:00:00,3.5,271
12/03/2016 21:00:00,3,297
12/03/2016 22:00:00,2.8,301
12/03/2016 23:00:00,1.7,302
12/04/2016 00:00:00,0.8,308
12/04/2016 01:00:00,1.6,307
12/04/2016 02:00:00,1.2,302
12/04/2016 03:00:00,1,315
12/04/2016 04:00:00,0.4,301
12/04/2016 05:00:00,0.7,299
12/04/2016 06:00:00,0.2,201
12/04/2016 07:00:00,1.4,172
12/04/2016 08:00:00,2.6,177
12/04/2016 09:00:00,2,201
12/04/2016 10:00:00,1.8,206
12/04/2016 11:00:00,1.3,189
12/04/2016 12:00:00,1.3,177
12/04/2016 13:00:00,2,168
12/04/2016 14:00:00,2.2,157
12/04/2016 15:00:00,2.5,160
12/04/2016 16:00:00,3.6,149
12/04/2016 17:00:00,3.8,152
12/04/2016 18:00:00,5.3,117
12/04/2016 19:00:00,5.5,111
12/04/2016 20:00:00,4.1,107
12/04/2016 21:00:00,3.4,82
12/04/2016 22:00:00,4.1,85
12/04/2016 23:00:00,6,102
12/05/2016 00:00:00,3.2,115
12/05/2016 01:00:00,4.6,116
12/05/2016 02:00:00,3.5,164
12/05/2016 03:00:00,2,158
12/05/2016 04:00:00,2.4,187
12/05/2016 05:00:00,3.7,229
12/05/2016 06:00:00,6,262
12/05/2016 07:00:00,4.4,271
12/05/2016 08:00:00,4.8,288
12/05/2016 09:00:00,3.7,275
12/05/2016 10:00:00,3.9,260
12/05/2016 11:00:00,5.9,276
12/05/2016 12:00:00,4.5,276
12/05/2016 13:00:00,4.4,267
12/05/2016 14:00:00,3.7,256
12/05/2016 15:00:00,3.3,246
12/05/2016 16:00:00,3.5,223
12/05/2016 17:00:00,4.7,212
12/05/2016 18:00:00,2.6,230
12/05/2016 19:00:00,3.8,225
12/05/2016 20:00:00,4.7,205
12/05/2016 21:00:00,3.1,233
12/05/2016 22:00:00,2.3,266
12/05/2016 23:00:00,1.1,255
12/06/2016 00:00:00,2.4,177
12/06/2016 01:00:00,2.3,162
12/06/2016 02:00:00,1.5,105
12/06/2016 03:00:00,1.6,138
12/06/2016 04:00:00,2.3,93
12/06/2016 05:00:00,3.8,100
12/06/2016 06:00:00,3.9,109
12/06/2016 07:00:00,4.6,98
12/06/2016 08:00:00,5.1,98
12/06/2016 09:00:00,6,98
12/06/2016 10:00:00,7,86
12/06/2016 11:00:00,6.8,98
12/06/2016 12:00:00,8.7,85
12/06/2016 13:00:00,7.8,89
12/06/2016 14:00:00,6.2,81
12/06/2016 15:00:00,6.3,102
12/06/2016 16:00:00,6.1,103
12/06/2016 17:00:00,2.5,86
12/06/2016 19:00:00,3,74
12/06/2016 20:00:00,1.8,66
12/06/2016 21:00:00,0.9,58
12/06/2016 22:00:00,NaN,117
12/06/2016 23:00:00,1.7,242
12/07/2016 00:00:00,3.8,263
12/07/2016 01:00:00,4.3,290
12/07/2016 02:00:00,3.9,267
12/07/2016 03:00:00,4.1,272
12/07/2016 04:00:00,3.6,273
12/07/2016 05:00:00,4.4,264
12/07/2016 06:00:00,5.6,256
12/07/2016 07:00:00,5,261
12/07/2016 08:00:00,4.5,260
12/07/2016 09:00:00,4.6,259
12/07/2016 10:00:00,4.4,267
12/07/2016 11:00:00,3.5,256
12/07/2016 12:00:00,2.8,237
12/07/2016 13:00:00,4.1,252
12/07/2016 14:00:00,4.5,250
12/07/2016 15:00:00,3.5,251
12/07/2016 16:00:00,4.1,237
12/07/2016 17:00:00,5.4,233
12/07/2016 18:00:00,3.7,245
12/07/2016 19:00:00,2.9,245
12/07/2016 20:00:00,4.2,236
12/07/2016 21:00:00,6.1,264
12/07/2016 22:00:00,4.6,255
12/07/2016 23:00:00,5,255
12/08/2016 00:00:00,5.4,256
12/08/2016 01:00:00,4.5,260
12/08/2016 02:00:00,4.1,268
12/08/2016 03:00:00,4.3,265
12/08/2016 04:00:00,5.4,268
12/08/2016 05:00:00,7,285
12/08/2016 06:00:00,7.3,278
12/08/2016 07:00:00,6.6,285
12/08/2016 08:00:00,4.9,271
12/08/2016 09:00:00,6.3,270
12/08/2016 10:00:00,6.5,262
12/08/2016 11:00:00,6.2,280
12/08/2016 12:00:00,6.9,269
12/08/2016 13:00:00,5.2,273
12/08/2016 14:00:00,7.2,272
12/08/2016 15:00:00,5.7,251
12/08/2016 16:00:00,6,263
12/08/2016 17:00:00,7,273
12/08/2016 18:00:00,7.1,263
12/08/2016 19:00:00,7.9,272
12/08/2016 20:00:00,6.4,266
12/08/2016 21:00:00,8.7,274
12/08/2016 22:00:00,7.1,264
12/08/2016 23:00:00,7.9,265
12/09/2016 00:00:00,7.9,273
12/09/2016 01:00:00,6.7,265
12/09/2016 02:00:00,6.3,276
12/09/2016 03:00:00,7,270
12/09/2016 04:00:00,6.4,268
12/09/2016 05:00:00,6.1,272
12/09/2016 06:00:00,6.3,273
12/09/2016 07:00:00,4.3,265
12/09/2016 08:00:00,3.9,273
12/09/2016 09:00:00,4.9,271
12/09/2016 10:00:00,5.2,270
12/09/2016 11:00:00,4.9,261
12/09/2016 12:00:00,4.5,268
12/09/2016 13:00:00,3.6,268
12/09/2016 14:00:00,3.8,263
12/09/2016 15:00:00,5.2,274
12/09/2016 16:00:00,4.8,275
12/09/2016 17:00:00,3.5,295
12/09/2016 18:00:00,4.9,283
12/09/2016 19:00:00,4.8,270
12/09/2016 20:00:00,5.6,272
12/09/2016 21:00:00,5.4,273
12/09/2016 22:00:00,3.3,287
12/09/2016 23:00:00,4.4,295
12/10/2016 00:00:00,4.6,288
12/10/2016 01:00:00,4.2,290
12/10/2016 02:00:00,5.1,282
12/10/2016 03:00:00,5,279
12/10/2016 04:00:00,4.1,266
12/10/2016 05:00:00,5.4,278
12/10/2016 06:00:00,5.8,267
12/10/2016 07:00:00,5.2,267
12/10/2016 08:00:00,5.1,285
12/10/2016 09:00:00,3.8,281
12/10/2016 10:00:00,3.6,268
12/10/2016 11:00:00,3.5,266
12/10/2016 12:00:00,4.3,270
12/10/2016 13:00:00,2.4,277
12/10/2016 14:00:00,5,268
12/10/2016 15:00:00,4.6,275
12/10/2016 16:00:00,5.7,274
12/10/2016 17:00:00,3.2,235
12/10/2016 18:00:00,4,215
12/10/2016 19:00:00,4.4,266
12/10/2016 20:00:00,5.3,260
12/10/2016 21:00:00,3.1,269
12/10/2016 22:00:00,3.6,259
12/10/2016 23:00:00,3.8,245
12/11/2016 00:00:00,2.7,232
12/11/2016 01:00:00,3.1,255
12/11/2016 02:00:00,3.2,252
12/11/2016 03:00:00,2.9,232
12/11/2016 04:00:00,2.9,231
12/11/2016 05:00:00,2.9,216
12/11/2016 06:00:00,4,197
12/11/2016 07:00:00,3.1,203
12/11/2016 08:00:00,2.5,163
12/11/2016 09:00:00,3.6,157
12/11/2016 10:00:00,3.1,154
12/11/2016 11:00:00,3.9,149
12/11/2016 12:00:00,4.2,156
12/11/2016 13:00:00,4.4,156
12/11/2016 14:00:00,5.2,167
12/11/2016 15:00:00,7.1,160
12/11/2016 16:00:00,5.7,162
12/11/2016 17:00:00,6.3,161
12/11/2016 18:00:00,5.1,163
12/11/2016 19:00:00,5.6,172
12/11/2016 20:00:00,3.4,169
12/11/2016 21:00:00,3.8,163
12/11/2016 22:00:00,4.8,164
12/11/2016 23:00:00,3.9,177
12/12/2016 00:00:00,4,169
12/12/2016 01:00:00,4.4,175
12/12/2016 02:00:00,3.6,176
12/12/2016 03:00:00,3.6,171
12/12/2016 04:00:00,3.4,186
12/12/2016 05:00:00,4.7,213
12/12/2016 06:00:00,3.3,239
12/12/2016 07:00:00,3.5,251
12/12/2016 08:00:00,4.1,252
12/12/2016 09:00:00,3.3,256
12/12/2016 10:00:00,4.5,256
12/12/2016 11:00:00,5.4,258
12/12/2016 12:00:00,5.9,266
12/12/2016 13:00:00,5.4,254
12/12/2016 14:00:00,5.2,274
12/12/2016 15:00:00,5.8,284
12/12/2016 16:00:00,7,282
12/12/2016 17:00:00,5.1,286
12/12/2016 18:00:00,8,286
12/12/2016 19:00:00,6.8,286
12/12/2016 20:00:00,5.8,275
12/12/2016 21:00:00,5.9,287
12/12/2016 22:00:00,3.7,271
12/12/2016 23:00:00,4.4,255
12/13/2016 00:00:00,4.6,242
12/13/2016 01:00:00,2.9,256
12/13/2016 02:00:00,4.4,237
12/13/2016 03:00:00,3.6,223
12/13/2016 04:00:00,4.2,275
12/13/2016 05:00:00,2,252
12/13/2016 06:00:00,4,270
12/13/2016 07:00:00,2.5,241
12/13/2016 08:00:00,2.3,198
12/13/2016 09:00:00,2.5,174
12/13/2016 10:00:00,4.2,203
12/13/2016 11:00:00,4.9,211
12/13/2016 12:00:00,2.9,240
12/13/2016 13:00:00,3,207
12/13/2016 14:00:00,2.5,188
12/13/2016 15:00:00,4.8,199
12/13/2016 16:00:00,4.7,253
12/13/2016 17:00:00,3.9,240
12/13/2016 18:00:00,3.7,268
12/13/2016 19:00:00,4.1,291
12/13/2016 20:00:00,4.3,280
12/13/2016 21:00:00,5.3,289
12/13/2016 22:00:00,4.6,296
12/13/2016 23:00:00,4.5,261
12/14/2016 00:00:00,4.6,275
12/14/2016 01:00:00,5.4,291
12/14/2016 02:00:00,6,294
12/14/2016 03:00:00,6.2,303
12/14/2016 04:00:00,4.2,303
12/14/2016 05:00:00,2.7,298
12/14/2016 06:00:00,2.9,296
12/14/2016 07:00:00,3.1,282
12/14/2016 08:00:00,3.2,276
12/14/2016 09:00:00,3.1,272
12/14/2016 10:00:00,2.9,258
12/14/2016 11:00:00,3.7,254
12/14/2016 12:00:00,3.2,229
12/14/2016 13:00:00,4.1,255
12/14/2016 14:00:00,2.7,248
12/14/2016 15:00:00,3.8,243
12/14/2016 16:00:00,4.9,256
12/14/2016 17:00:00,5.9,218
12/14/2016 18:00:00,5.6,222
12/14/2016 19:00:00,7.2,227
12/14/2016 20:00:00,5.6,239
12/14/2016 21:00:00,4.3,234
12/14/2016 22:00:00,4.6,239
12/14/2016 23:00:00,5.7,239
12/15/2016 00:00:00,6.3,252
12/15/2016 01:00:00,6.9,253
12/15/2016 02:00:00,7.3,262
12/15/2016 03:00:00,6.5,272
12/15/2016 04:00:00,7.9,275
12/15/2016 05:00:00,5.9,288
12/15/2016 06:00:00,5,267
12/15/2016 07:00:00,5.9,268
12/15/2016 08:00:00,4.9,268
12/15/2016 09:00:00,4.8,268
12/15/2016 10:00:00,5.4,274
12/15/2016 11:00:00,4.5,288
12/15/2016 12:00:00,4.7,277
12/15/2016 13:00:00,3.9,276
12/15/2016 14:00:00,4.2,275
12/15/2016 16:00:00,6.3,278
12/15/2016 17:00:00,5.8,275
12/15/2016 18:00:00,7.5,279
12/15/2016 19:00:00,6.9,271
12/15/2016 20:00:00,5.7,269
12/15/2016 21:00:00,7.2,264
12/15/2016 22:00:00,5.9,257
12/15/2016 23:00:00,6.3,262
12/16/2016 00:00:00,5.8,268
12/16/2016 01:00:00,5,249
12/16/2016 02:00:00,4.6,267
12/16/2016 03:00:00,4.6,260
12/16/2016 04:00:00,4,270
12/16/2016 05:00:00,3.4,263
12/16/2016 06:00:00,3.8,267
12/16/2016 07:00:00,2.5,255
12/16/2016 08:00:00,3.3,252
12/16/2016 09:00:00,3.2,246
12/16/2016 10:00:00,2.3,233
12/16/2016 11:00:00,3.1,202
12/16/2016 12:00:00,2.7,201
12/16/2016 13:00:00,4.2,204
12/16/2016 14:00:00,4.1,207
12/16/2016 15:00:00,4.1,204
12/16/2016 16:00:00,3.1,182
12/16/2016 17:00:00,3.4,176
12/16/2016 18:00:00,2.8,178
12/16/2016 19:00:00,3.5,165
12/16/2016 20:00:00,4.4,158
12/16/2016 21:00:00,3.1,150
12/16/2016 22:00:00,2.7,128
12/16/2016 23:00:00,4.3,149
12/17/2016 00:00:00,4.4,105
12/17/2016 01:00:00,4.3,144
12/17/2016 02:00:00,5.8,134
12/17/2016 03:00:00,3.4,122
12/17/2016 04:00:00,4.8,108
12/17/2016 05:00:00,5.2,113
12/17/2016 06:00:00,4.9,114
12/17/2016 07:00:00,4.4,153
12/17/2016 08:00:00,3.5,157
12/17/2016 09:00:00,1.9,169
12/17/2016 10:00:00,1.8,180
12/17/2016 11:00:00,0.8,238
12/17/2016 12:00:00,0.6,223
12/17/2016 13:00:00,0.6,200
12/17/2016 14:00:00,1.1,346
12/17/2016 15:00:00,0.5,337
12/17/2016 16:00:00,0.2,28
12/17/2016 17:00:00,0.6,11
12/17/2016 18:00:00,1.3,341
12/17/2016 20:00:00,2.1,7
12/17/2016 21:00:00,2.2,336
12/17/2016 22:00:00,2.6,333
12/17/2016 23:00:00,2.1,347
12/18/2016 00:00:00,2.5,339
12/18/2016 01:00:00,1.2,357
12/18/2016 02:00:00,1.5,13
12/18/2016 03:00:00,1,20
12/18/2016 04:00:00,0.9,358
12/18/2016 05:00:00,2.4,347
12/18/2016 06:00:00,4.2,330
12/18/2016 07:00:00,3.8,323
12/18/2016 08:00:00,4.4,327
12/18/2016 09:00:00,2.3,322
12/18/2016 10:00:00,5.9,314
12/18/2016 11:00:00,6,321
12/18/2016 12:00:00,4,318
12/18/2016 13:00:00,4.2,323
12/18/2016 14:00:00,4.6,318
12/18/2016 15:00:00,4,317
12/18/2016 16:00:00,3.2,332
12/18/2016 17:00:00,4.8,330
12/18/2016 18:00:00,3.5,292
12/18/2016 19:00:00,3.8,303
12/18/2016 20:00:00,3.5,296
12/18/2016 21:00:00,2.4,322
12/18/2016 22:00:00,2.2,278
12/18/2016 23:00:00,2.2,268
12/19/2016 00:00:00,1.7,259
12/19/2016 01:00:00,3,271
12/19/2016 02:00:00,2.6,312
12/19/2016 03:00:00,2.8,309
12/19/2016 04:00:00,3.2,294
12/19/2016 05:00:00,3,282
12/19/2016 06:00:00,3.1,294
12/19/2016 07:00:00,2.6,284
12/19/2016 08:00:00,2.5,281
12/19/2016 09:00:00,2.3,273
12/19/2016 10:00:00,2.5,255
12/19/2016 11:00:00,2.4,253
12/19/2016 12:00:00,1.9,233
12/19/2016 13:00:00,1.1,226
12/19/2016 14:00:00,2.6,223
12/19/2016 15:00:00,1.2,241
12/19/2016 16:00:00,2,212
12/19/2016 17:00:00,2.8,207
12/19/2016 18:00:00,2.9,212
12/19/2016 19:00:00,3.1,203
12/19/2016 20:00:00,4.6,245
12/19/2016 21:00:00,3.5,199
12/19/2016 22:00:00,3.4,195
12/19/2016 23:00:00,3.4,212
12/20/2016 00:00:00,3.3,198
12/20/2016 01:00:00,2,230
12/20/2016 02:00:00,2.8,219
12/20/2016 03:00:00,2.5,199
12/20/2016 04:00:00,4,204
12/20/2016 05:00:00,4.1,210
12/20/2016 06:00:00,2.9,225
12/20/2016 07:00:00,3.3,224
12/20/2016 08:00:00,3.3,223
12/20/2016 09:00:00,4.5,207
12/20/2016 10:00:00,3.8,209
12/20/2016 11:00:00,5.8,208
12/20/2016 12:00:00,5.3,213
12/20/2016 13:00:00,5,210
12/20/2016 14:00:00,5.9,200
12/20/2016 15:00:00,5.7,214
12/20/2016 16:00:00,8.4,209
12/20/2016 17:00:00,7.5,201
12/20/2016 18:00:00,8.7,210
12/20/2016 19:00:00,6.6,229
12/20/2016 20:00:00,8.3,228
12/20/2016 21:00:00,7.7,245
12/20/2016 22:00:00,5,243
12/20/2016 23:00:00,5.8,241
12/21/2016 00:00:00,5.6,238
12/21/2016 01:00:00,5.1,241
12/21/2016 02:00:00,5.4,247
12/21/2016 03:00:00,5.6,247
12/21/2016 04:00:00,4.9,257
12/21/2016 05:00:00,4.2,241
12/21/2016 06:00:00,3.5,238
12/21/2016 07:00:00,3.1,240
12/21/2016 08:00:00,3.3,243
12/21/2016 09:00:00,4.9,256
12/21/2016 10:00:00,5.6,254
12/21/2016 11:00:00,3.5,254
12/21/2016 12:00:00,3.3,220
12/21/2016 13:00:00,2.8,235
12/21/2016 14:00:00,2.6,226
12/21/2016 15:00:00,4.1,232
12/21/2016 16:00:00,3.7,244
12/21/2016 17:00:00,3.5,234
12/21/2016 18:00:00,2.8,210
12/21/2016 19:00:00,3.5,205
12/21/2016 20:00:00,3.5,202
12/21/2016 21:00:00,4.9,182
12/21/2016 22:00:00,3.8,190
12/21/2016 23:00:00,4.3,183
12/22/2016 00:00:00,2.9,175
12/22/2016 01:00:00,5.1,181
12/22/2016 02:00:00,5.6,191
12/22/2016 03:00:00,5.6,210
12/22/2016 04:00:00,4.3,219
12/22/2016 05:00:00,6.1,239
12/22/2016 06:00:00,4.9,237
12/22/2016 07:00:00,4.4,259
12/22/2016 08:00:00,4.2,275
12/22/2016 09:00:00,5.1,280
12/22/2016 10:00:00,4.3,269
12/22/2016 11:00:00,4.4,271
12/22/2016 12:00:00,5.3,261
12/22/2016 13:00:00,3.9,268
12/22/2016 14:00:00,3.5,284
12/22/2016 15:00:00,4.3,301
12/22/2016 16:00:00,4.8,304
12/22/2016 17:00:00,7.5,320
12/22/2016 18:00:00,6.3,303
12/22/2016 19:00:00,5.9,300
12/22/2016 20:00:00,3.1,298
12/22/2016 21:00:00,6.5,291
12/22/2016 22:00:00,2.9,269
12/22/2016 23:00:00,2,232
12/23/2016 00:00:00,2.2,228
12/23/2016 01:00:00,3.7,252
12/23/2016 02:00:00,3.3,256
12/23/2016 03:00:00,2.7,231
12/23/2016 04:00:00,3.4,240
12/23/2016 05:00:00,3.8,242
12/23/2016 06:00:00,2.9,220
12/23/2016 07:00:00,2.4,227
12/23/2016 08:00:00,2.9,221
12/23/2016 09:00:00,3.5,228
12/23/2016 10:00:00,3.8,232
12/23/2016 11:00:00,3.1,225
12/23/2016 12:00:00,3.3,212
12/23/2016 13:00:00,3.8,211
12/23/2016 14:00:00,2.8,221
12/23/2016 15:00:00,3.4,237
12/23/2016 16:00:00,2.7,226
12/23/2016 17:00:00,3.8,211
12/23/2016 18:00:00,3,204
12/23/2016 19:00:00,2.7,185
12/23/2016 20:00:00,1.9,149
12/23/2016 21:00:00,2.6,164
12/23/2016 22:00:00,2.9,153
12/23/2016 23:00:00,2.9,170
12/24/2016 00:00:00,2.5,157
12/24/2016 01:00:00,2.7,156
12/24/2016 02:00:00,2.3,183
12/24/2016 03:00:00,3.7,168
12/24/2016 04:00:00,4.1,211
12/24/2016 05:00:00,4.7,202
12/24/2016 06:00:00,5.9,211
12/24/2016 07:00:00,3.6,193
12/24/2016 08:00:00,3.1,222
12/24/2016 09:00:00,2.8,219
12/24/2016 10:00:00,3.8,231
12/24/2016 11:00:00,4.5,273
12/24/2016 12:00:00,4,270
12/24/2016 13:00:00,3.6,282
12/24/2016 14:00:00,3,290
12/24/2016 15:00:00,3,292
12/24/2016 16:00:00,2.5,267
12/24/2016 17:00:00,2.2,296
12/24/2016 18:00:00,2.6,300
12/24/2016 19:00:00,2.7,302
12/24/2016 20:00:00,3.8,291
12/24/2016 21:00:00,2.5,280
12/24/2016 22:00:00,1.3,314
12/24/2016 23:00:00,1.3,302
12/25/2016 00:00:00,1.3,310
12/25/2016 01:00:00,0.8,272
12/25/2016 02:00:00,0.6,329
12/25/2016 03:00:00,1.2,359
12/25/2016 04:00:00,0.4,47
12/25/2016 05:00:00,0.7,44
12/25/2016 06:00:00,1.4,53
12/25/2016 07:00:00,1.1,53
12/25/2016 09:00:00,2.4,118
12/25/2016 10:00:00,2.9,110
12/25/2016 11:00:00,3.5,97
12/25/2016 12:00:00,4.5,87
12/25/2016 13:00:00,3.1,101
12/25/2016 14:00:00,3.3,84
12/25/2016 15:00:00,3.2,74
12/25/2016 16:00:00,4,77
12/25/2016 17:00:00,3.6,90
12/25/2016 18:00:00,5.8,106
12/25/2016 19:00:00,7.4,84
12/25/2016 20:00:00,6.4,75
12/25/2016 21:00:00,5.4,84
12/25/2016 22:00:00,6.4,80
12/25/2016 23:00:00,7.6,89
12/26/2016 00:00:00,6.7,86
12/26/2016 01:00:00,6.9,87
12/26/2016 02:00:00,6.9,88
12/26/2016 03:00:00,7.5,89
12/26/2016 04:00:00,6.7,95
12/26/2016 05:00:00,4.9,88
12/26/2016 06:00:00,5.1,93
12/26/2016 07:00:00,3,88
12/26/2016 08:00:00,3.3,66
12/26/2016 09:00:00,1.8,60
12/26/2016 10:00:00,1.2,78
12/26/2016 11:00:00,1.9,106
12/26/2016 12:00:00,4.9,177
12/26/2016 13:00:00,5,192
12/26/2016 14:00:00,6.4,189
12/26/2016 15:00:00,8.7,186
12/26/2016 16:00:00,7.4,190
12/26/2016 17:00:00,9.4,205
12/26/2016 18:00:00,6.2,233
12/26/2016 19:00:00,3.3,230
12/26/2016 20:00:00,5.7,225
12/26/2016 21:00:00,5.8,257
12/26/2016 22:00:00,7.1,266
12/26/2016 23:00:00,5.9,259
12/27/2016 00:00:00,7,233
12/27/2016 01:00:00,6.7,254
12/27/2016 02:00:00,7.5,260
12/27/2016 03:00:00,8.1,258
12/27/2016 04:00:00,7.1,262
12/27/2016 05:00:00,8.9,274
12/27/2016 06:00:00,8.7,280
12/27/2016 07:00:00,6,284
12/27/2016 08:00:00,8.1,274
12/27/2016 09:00:00,7.3,281
12/27/2016 10:00:00,7.5,274
12/27/2016 11:00:00,7,272
12/27/2016 12:00:00,5.4,264
12/27/2016 13:00:00,5.6,261
12/27/2016 14:00:00,4.8,257
12/27/2016 15:00:00,5.7,262
12/27/2016 16:00:00,5.3,258
12/27/2016 17:00:00,6.3,263
12/27/2016 18:00:00,6.6,265
12/27/2016 19:00:00,6.6,262
12/27/2016 20:00:00,6.4,270
12/27/2016 21:00:00,6.1,282
12/27/2016 22:00:00,4.5,273
12/27/2016 23:00:00,3,279
12/28/2016 00:00:00,2.7,280
12/28/2016 01:00:00,5.6,297
12/28/2016 02:00:00,4.9,294
12/28/2016 03:00:00,4.8,297
12/28/2016 04:00:00,4,296
12/28/2016 05:00:00,5.3,293
12/28/2016 06:00:00,4.4,297
12/28/2016 07:00:00,3.5,281
12/28/2016 08:00:00,3.7,282
12/28/2016 09:00:00,3.7,285
12/28/2016 10:00:00,2.4,285
12/28/2016 11:00:00,1.7,292
12/28/2016 12:00:00,3,259
