Time,Spd15m,Dir15m
03/01/2020 05:00:00,8.6,309
03/01/2020 06:00:00,7.1,307
03/01/2020 07:00:00,7.4,312
03/01/2020 08:00:00,6.9,321
03/01/2020 09:00:00,5.8,288
03/01/2020 10:00:00,4.2,284
03/01/2020 11:00:00,3.4,190
03/01/2020 12:00:00,3.2,169
03/01/2020 13:00:00,3.1,173
03/01/2020 14:00:00,2.3,165
03/01/2020 15:00:00,0.3,17
03/01/2020 16:00:00,3.8,328
03/01/2020 17:00:00,3,334
03/01/2020 18:00:00,1.4,319
03/01/2020 19:00:00,1.1,304
03/01/2020 20:00:00,2.2,320
03/01/2020 21:00:00,2.1,320
03/01/2020 22:00:00,1.7,34
03/01/2020 23:00:00,1.4,93
03/02/2020 00:00:00,1.8,149
03/02/2020 01:00:00,4.1,158
03/02/2020 02:00:00,7,153
03/02/2020 03:00:00,6.7,149
03/02/2020 04:00:00,5.8,159
03/02/2020 05:00:00,5.6,164
03/02/2020 06:00:00,6.9,159
03/02/2020 07:00:00,7.3,152
03/02/2020 08:00:00,6.2,169
03/02/2020 09:00:00,8.2,159
03/02/2020 10:00:00,6.4,159
03/02/2020 11:00:00,6.3,158
03/02/2020 12:00:00,6.7,163
03/02/2020 13:00:00,6.5,154
03/02/2020 14:00:00,5.1,165
03/02/2020 15:00:00,5.7,168
03/02/2020 16:00:00,5.1,170
03/02/2020 17:00:00,4.3,172
03/02/2020 18:00:00,3.9,153
03/02/2020 19:00:00,2.5,162
03/02/2020 20:00:00,1.8,201
03/02/2020 21:00:00,1.1,226
03/02/2020 22:00:00,3.8,232
03/02/2020 23:00:00,7.5,241
03/03/2020 00:00:00,5.1,220
03/03/2020 01:00:00,3.5,217
03/03/2020 02:00:00,4,240
03/03/2020 03:00:00,1.3,248
03/03/2020 04:00:00,4.4,268
03/03/2020 05:00:00,3,270
03/03/2020 06:00:00,2.5,275
03/03/2020 07:00:00,1.5,309
03/03/2020 08:00:00,1,179
03/03/2020 09:00:00,0.9,142
03/03/2020 10:00:00,0.4,119
03/03/2020 11:00:00,1.1,116
03/03/2020 12:00:00,2.3,160
03/03/2020 14:00:00,4.2,158
03/03/2020 15:00:00,4.3,149
03/03/2020 16:00:00,3.9,166
03/03/2020 17:00:00,2.5,158
03/03/2020 18:00:00,4.9,150
03/03/2020 19:00:00,6,154
03/03/2020 20:00:00,3.7,154
03/03/2020 21:00:00,2.8,151
03/03/2020 22:00:00,5.4,152
03/03/2020 23:00:00,4.6,160
03/04/2020 00:00:00,5.4,260
03/04/2020 01:00:00,9.7,260
03/04/2020 02:00:00,11.7,256
03/04/2020 03:00:00,6.9,259
03/04/2020 04:00:00,9.1,259
03/04/2020 05:00:00,8.1,264
03/04/2020 06:00:00,9.6,266
03/04/2020 07:00:00,10.2,272
03/04/2020 08:00:00,11.9,266
03/04/2020 09:00:00,11.3,267
03/04/2020 10:00:00,10,262
03/04/2020 11:00:00,10.8,258
03/04/2020 12:00:00,9.7,257
03/04/2020 13:00:00,9.4,265
03/04/2020 14:00:00,11.3,263
03/04/2020 15:00:00,11.4,270
03/04/2020 16:00:00,9.4,269
03/04/2020 17:00:00,7.5,273
03/04/2020 18:00:00,5.5,285
03/04/2020 19:00:00,5.5,284
03/04/2020 20:00:00,4.5,269
03/04/2020 21:00:00,7.2,266
03/04/2020 22:00:00,7.2,264
03/04/2020 23:00:00,6.5,256
03/05/2020 00:00:00,7.2,289
03/05/2020 01:00:00,7,273
03/05/2020 02:00:00,10.3,283
03/05/2020 03:00:00,10.3,289
03/05/2020 04:00:00,12.3,284
03/05/2020 05:00:00,11.7,283
03/05/2020 06:00:00,12.2,284
03/05/2020 07:00:00,13.3,287
03/05/2020 08:00:00,12.3,291
03/05/2020 09:00:00,9,288
03/05/2020 10:00:00,7.1,288
03/05/2020 11:00:00,8.6,288
03/05/2020 12:00:00,8.6,291
03/05/2020 13:00:00,7.3,297
03/05/2020 14:00:00,4.5,292
03/05/2020 15:00:00,3.8,288
03/05/2020 16:00:00,3,275
03/05/2020 17:00:00,4.5,272
03/05/2020 18:00:00,4.2,288
03/05/2020 19:00:00,2.5,336
03/05/2020 20:00:00,3.7,18
03/05/2020 21:00:00,3.9,36
03/05/2020 22:00:00,3.3,50
03/05/2020 23:00:00,3.1,47
03/06/2020 00:00:00,1.8,58
03/06/2020 01:00:00,1.4,90
03/06/2020 02:00:00,1.5,97
03/06/2020 03:00:00,1.7,65
03/06/2020 04:00:00,3.5,130
03/06/2020 05:00:00,5,129
03/06/2020 06:00:00,4.8,120
03/06/2020 07:00:00,4.7,124
03/06/2020 08:00:00,5.5,140
03/06/2020 09:00:00,6.2,135
03/06/2020 10:00:00,7.4,138
03/06/2020 11:00:00,5.8,130
03/06/2020 12:00:00,6.5,142
03/06/2020 13:00:00,5.5,138
03/06/2020 14:00:00,6,143
03/06/2020 15:00:00,2.7,139
03/06/2020 16:00:00,3.4,145
03/06/2020 17:00:00,6.9,23
03/06/2020 18:00:00,7.3,31
03/06/2020 19:00:00,8.5,32
03/06/2020 20:00:00,10.2,35
03/06/2020 21:00:00,15,38
03/06/2020 22:00:00,12.1,41
03/06/2020 23:00:00,14.1,38
03/07/2020 00:00:00,12.8,43
03/07/2020 01:00:00,15.8,38
03/07/2020 02:00:00,14,32
03/07/2020 03:00:00,14.2,33
03/07/2020 04:00:00,14,42
03/07/2020 05:00:00,12.6,31
03/07/2020 06:00:00,12.2,25
03/07/2020 07:00:00,12.2,19
03/07/2020 08:00:00,10.1,14
03/07/2020 09:00:00,9,25
03/07/2020 10:00:00,9.6,36
03/07/2020 11:00:00,9.6,38
03/07/2020 12:00:00,9,34
03/07/2020 13:00:00,6,20
03/07/2020 14:00:00,5.7,16
03/07/2020 15:00:00,3.2,7
03/07/2020 16:00:00,3.7,343
03/07/2020 17:00:00,4.6,291
03/07/2020 18:00:00,6.3,275
03/07/2020 19:00:00,7.7,279
03/07/2020 20:00:00,6.6,274
03/07/2020 21:00:00,6.7,281
03/07/2020 22:00:00,4.9,270
03/07/2020 23:00:00,5.4,284
03/08/2020 00:00:00,4,252
03/08/2020 01:00:00,2.1,177
03/08/2020 02:00:00,2.8,175
03/08/2020 03:00:00,2.4,169
03/08/2020 04:00:00,3.3,209
03/08/2020 05:00:00,3.2,209
03/08/2020 06:00:00,3.4,194
03/08/2020 07:00:00,3.9,187
03/08/2020 08:00:00,3.5,184
03/08/2020 09:00:00,2.6,175
03/08/2020 10:00:00,4.1,190
03/08/2020 11:00:00,3.7,187
03/08/2020 12:00:00,3.7,183
03/08/2020 13:00:00,4.4,197
03/08/2020 14:00:00,4.7,212
03/08/2020 15:00:00,6.6,249
03/08/2020 16:00:00,6,260
03/08/2020 17:00:00,4.6,272
03/08/2020 18:00:00,4.3,273
03/08/2020 19:00:00,6,274
03/08/2020 20:00:00,4.6,274
03/08/2020 21:00:00,3.1,278
03/08/2020 22:00:00,3.6,250
03/08/2020 23:00:00,2.1,231
03/09/2020 00:00:00,0.7,155
03/09/2020 02:00:00,3.4,176
03/09/2020 03:00:00,3.7,167
03/09/2020 04:00:00,4.8,176
03/09/2020 05:00:00,6.5,183
03/09/2020 06:00:00,5.3,181
03/09/2020 07:00:00,4.2,183
03/09/2020 08:00:00,5,188
03/09/2020 09:00:00,3.7,177
03/09/2020 10:00:00,3.2,167
03/09/2020 11:00:00,3.2,167
03/09/2020 12:00:00,3.3,158
03/09/2020 13:00:00,4.1,180
03/09/2020 14:00:00,6.4,232
03/09/2020 15:00:00,7.6,245
03/09/2020 16:00:00,5.9,260
03/09/2020 17:00:00,6.5,267
03/09/2020 18:00:00,5.4,270
03/09/2020 19:00:00,5.7,264
03/09/2020 20:00:00,6.2,258
03/09/2020 21:00:00,4.1,269
03/09/2020 22:00:00,4.8,259
03/09/2020 23:00:00,4.7,262
03/10/2020 00:00:00,5.5,246
03/10/2020 01:00:00,5.5,244
03/10/2020 02:00:00,4.1,224
03/10/2020 03:00:00,3.5,190
03/10/2020 04:00:00,3.5,204
03/10/2020 05:00:00,4.1,178
03/10/2020 06:00:00,2.9,218
03/10/2020 07:00:00,3.3,131
03/10/2020 08:00:00,4.3,175
03/10/2020 09:00:00,5.1,238
03/10/2020 10:00:00,7.2,184
03/10/2020 11:00:00,9.3,213
03/10/2020 12:00:00,4.8,167
03/10/2020 14:00:00,5.1,178
03/10/2020 15:00:00,7.4,184
03/10/2020 16:00:00,5.7,185
03/10/2020 17:00:00,5.8,204
03/10/2020 18:00:00,4.4,190
03/10/2020 19:00:00,7.3,258
03/10/2020 20:00:00,9.6,258
03/10/2020 21:00:00,9.1,254
03/10/2020 22:00:00,9.8,262
03/10/2020 23:00:00,10.8,265
03/11/2020 00:00:00,9.4,274
03/11/2020 01:00:00,10.8,280
03/11/2020 02:00:00,9.7,273
03/11/2020 03:00:00,9.6,279
03/11/2020 04:00:00,9.5,283
03/11/2020 05:00:00,8.7,290
03/11/2020 06:00:00,6.8,318
03/11/2020 07:00:00,6.9,10
03/11/2020 08:00:00,6.4,16
03/11/2020 09:00:00,5.7,16
03/11/2020 10:00:00,5.4,44
03/11/2020 11:00:00,3,57
03/11/2020 12:00:00,2.6,82
03/11/2020 13:00:00,2.7,96
03/11/2020 14:00:00,1.8,61
03/11/2020 15:00:00,3.4,31
03/11/2020 16:00:00,3.7,19
03/11/2020 17:00:00,4.6,33
03/11/2020 18:00:00,3.1,105
03/11/2020 19:00:00,4.9,38
03/11/2020 20:00:00,3.8,45
03/11/2020 21:00:00,2.6,20
03/11/2020 22:00:00,5.8,44
03/11/2020 23:00:00,2.8,83
03/12/2020 00:00:00,3.4,84
03/12/2020 01:00:00,2.5,78
03/12/2020 02:00:00,1.8,87
03/12/2020 03:00:00,2.6,83
03/12/2020 04:00:00,3,77
03/12/2020 05:00:00,2.3,81
03/12/2020 06:00:00,1.2,103
03/12/2020 07:00:00,3.3,174
03/12/2020 08:00:00,3.4,144
03/12/2020 09:00:00,1.1,184
03/12/2020 10:00:00,1.3,132
03/12/2020 11:00:00,3.3,176
03/12/2020 12:00:00,3.1,172
03/12/2020 13:00:00,2.3,145
03/12/2020 14:00:00,2.5,169
03/12/2020 15:00:00,2.3,160
03/12/2020 16:00:00,2.1,21
03/12/2020 17:00:00,2.7,25
03/12/2020 18:00:00,3.3,7
03/12/2020 19:00:00,2.7,24
03/12/2020 20:00:00,0.7,58
03/12/2020 21:00:00,1.2,146
03/12/2020 22:00:00,3.7,145
03/12/2020 23:00:00,3.1,150
03/13/2020 00:00:00,5,134
03/13/2020 01:00:00,5.7,153
03/13/2020 02:00:00,6.5,149
03/13/2020 03:00:00,7.3,158
03/13/2020 04:00:00,7,153
03/13/2020 05:00:00,9.6,154
03/13/2020 06:00:00,9.2,156
03/13/2020 07:00:00,9,156
03/13/2020 08:00:00,7.3,151
03/13/2020 09:00:00,8.1,152
03/13/2020 10:00:00,7.8,154
03/13/2020 11:00:00,8.2,162
03/13/2020 12:00:00,7.6,168
03/13/2020 13:00:00,9.5,189
03/13/2020 14:00:00,12.4,260
03/13/2020 15:00:00,16.3,264
03/13/2020 16:00:00,10.4,267
03/13/2020 17:00:00,13,270
03/13/2020 18:00:00,13.7,274
03/13/2020 19:00:00,13,275
03/13/2020 20:00:00,15.6,273
03/13/2020 21:00:00,16.4,274
03/13/2020 22:00:00,14.4,275
03/13/2020 23:00:00,10.9,264
03/14/2020 00:00:00,9.7,250
03/14/2020 01:00:00,11.1,271
03/14/2020 02:00:00,14.8,280
03/14/2020 03:00:00,15.4,277
03/14/2020 04:00:00,14.4,273
03/14/2020 05:00:00,15.1,279
03/14/2020 06:00:00,12.2,276
03/14/2020 07:00:00,12,270
03/14/2020 08:00:00,12.2,272
03/14/2020 09:00:00,13.3,274
03/14/2020 10:00:00,13,288
03/14/2020 11:00:00,12.7,292
03/14/2020 12:00:00,9.3,297
03/14/2020 13:00:00,8.9,289
03/14/2020 14:00:00,10.9,283
03/14/2020 15:00:00,9.6,285
03/14/2020 16:00:00,10.8,282
03/14/2020 17:00:00,10.4,281
03/14/2020 18:00:00,9.5,275
03/14/2020 19:00:00,10,274
03/14/2020 20:00:00,11,276
03/14/2020 21:00:00,10.2,266
03/14/2020 22:00:00,11.1,273
03/14/2020 23:00:00,11.3,274
03/15/2020 00:00:00,11.4,275
03/15/2020 01:00:00,8.8,274
03/15/2020 02:00:00,7.2,274
03/15/2020 03:00:00,6.9,275
03/15/2020 04:00:00,5.6,275
03/15/2020 05:00:00,3.1,356
03/15/2020 06:00:00,6.3,34
03/15/2020 07:00:00,8.9,34
03/15/2020 08:00:00,9,35
03/15/2020 09:00:00,10.1,40
03/15/2020 10:00:00,10.1,35
03/15/2020 11:00:00,8.1,35
03/15/2020 12:00:00,7.3,29
03/15/2020 13:00:00,6.4,38
03/15/2020 14:00:00,6.7,30
03/15/2020 15:00:00,5.6,35
03/15/2020 16:00:00,5.9,24
03/15/2020 17:00:00,6.1,3
03/15/2020 18:00:00,5.3,11
03/15/2020 19:00:00,4.9,3
03/15/2020 20:00:00,5.1,3
03/15/2020 21:00:00,6.3,13
03/15/2020 22:00:00,5.5,17
03/15/2020 23:00:00,5.9,30
03/16/2020 00:00:00,6.9,43
03/16/2020 01:00:00,5.2,49
03/16/2020 02:00:00,4.3,57
03/16/2020 03:00:00,4.2,53
03/16/2020 04:00:00,4.4,74
03/16/2020 05:00:00,1.9,90
03/16/2020 06:00:00,1.7,79
03/16/2020 07:00:00,1.4,133
03/16/2020 08:00:00,0.9,115
03/16/2020 09:00:00,1.7,88
03/16/2020 10:00:00,1.2,126
03/16/2020 11:00:00,1.2,121
03/16/2020 12:00:00,3.3,128
03/16/2020 13:00:00,3.9,159
03/16/2020 14:00:00,4.5,153
03/16/2020 15:00:00,3.3,144
03/16/2020 16:00:00,4.2,171
03/16/2020 17:00:00,4.4,166
03/16/2020 18:00:00,4.5,164
03/16/2020 19:00:00,5.7,164
03/16/2020 20:00:00,4.8,174
03/16/2020 21:00:00,4.1,129
03/16/2020 22:00:00,4.1,145
03/16/2020 23:00:00,2.9,135
03/17/2020 00:00:00,2.2,132
03/17/2020 01:00:00,3.7,150
03/17/2020 02:00:00,4,158
03/17/2020 03:00:00,6.3,187
03/17/2020 04:00:00,6.9,180
03/17/2020 05:00:00,8.8,187
03/17/2020 06:00:00,5,165
03/17/2020 07:00:00,6.2,161
03/17/2020 08:00:00,6.3,171
03/17/2020 09:00:00,7.1,174
03/17/2020 10:00:00,7.6,180
03/17/2020 11:00:00,7,172
03/17/2020 12:00:00,7.4,183
03/17/2020 13:00:00,7,184
03/17/2020 14:00:00,6.1,190
03/17/2020 15:00:00,5.9,252
03/17/2020 16:00:00,7.2,256
03/17/2020 17:00:00,7.8,267
03/17/2020 18:00:00,7.3,264
03/17/2020 19:00:00,7,268
03/17/2020 20:00:00,7.6,270
03/17/2020 21:00:00,7.9,268
03/17/2020 22:00:00,7.8,263
03/17/2020 23:00:00,8.1,270
03/18/2020 00:00:00,9.1,289
03/18/2020 01:00:00,7.6,288
03/18/2020 02:00:00,7.6,298
03/18/2020 03:00:00,5.7,288
03/18/2020 04:00:00,4.5,274
03/18/2020 05:00:00,5.4,281
03/18/2020 06:00:00,5.4,284
03/18/2020 07:00:00,4.9,312
03/18/2020 08:00:00,6.1,305
03/18/2020 09:00:00,5,289
03/18/2020 10:00:00,4.1,319
03/18/2020 11:00:00,4.1,291
03/18/2020 12:00:00,3.5,299
03/18/2020 13:00:00,2.6,313
03/18/2020 14:00:00,2.1,346
03/18/2020 15:00:00,3.8,291
03/18/2020 16:00:00,4.2,301
03/18/2020 17:00:00,1.7,342
03/18/2020 18:00:00,2.8,26
03/18/2020 19:00:00,3.6,42
03/18/2020 20:00:00,2.8,40
03/18/2020 21:00:00,6.8,37
03/18/2020 22:00:00,4.4,43
03/18/2020 23:00:00,2.3,59
03/19/2020 00:00:00,3.7,47
03/19/2020 01:00:00,3.4,73
03/19/2020 02:00:00,1.1,85
03/19/2020 03:00:00,1.2,115
03/19/2020 04:00:00,1.4,157
03/19/2020 05:00:00,1.5,158
03/19/2020 06:00:00,2.2,102
03/19/2020 07:00:00,1.5,49
03/19/2020 08:00:00,1.7,71
03/19/2020 09:00:00,3.1,134
03/19/2020 10:00:00,3.5,145
03/19/2020 11:00:00,3.3,132
03/19/2020 12:00:00,5.4,148
03/19/2020 13:00:00,5.5,148
03/19/2020 14:00:00,4.9,134
03/19/2020 15:00:00,5.4,159
03/19/2020 16:00:00,4.7,158
03/19/2020 17:00:00,4.8,141
03/19/2020 18:00:00,4.5,149
03/19/2020 19:00:00,3.4,143
03/19/2020 20:00:00,1.8,132
03/19/2020 21:00:00,3.8,155
03/19/2020 22:00:00,3.7,141
03/19/2020 23:00:00,4.6,151
03/20/2020 00:00:00,5.2,154
03/20/2020 01:00:00,4.8,149
03/20/2020 02:00:00,5.6,151
03/20/2020 03:00:00,5.6,153
03/20/2020 04:00:00,7.6,157
03/20/2020 05:00:00,7.4,153
03/20/2020 06:00:00,8.3,158
03/20/2020 07:00:00,7.6,161
03/20/2020 08:00:00,6.1,172
03/20/2020 09:00:00,7.7,179
03/20/2020 10:00:00,7.6,169
03/20/2020 11:00:00,7.2,173
03/20/2020 12:00:00,6.2,172
03/20/2020 13:00:00,7.5,172
03/20/2020 14:00:00,6.8,177
03/20/2020 15:00:00,7.2,173
03/20/2020 16:00:00,8.2,194
03/20/2020 17:00:00,9.9,193
03/20/2020 18:00:00,9.8,272
03/20/2020 19:00:00,14.4,278
03/20/2020 20:00:00,13.1,273
03/20/2020 21:00:00,10.2,270
03/20/2020 22:00:00,10,272
03/20/2020 23:00:00,13.1,275
03/21/2020 00:00:00,9.2,271
03/21/2020 01:00:00,10.5,285
03/21/2020 02:00:00,16,285
03/21/2020 03:00:00,16.4,283
03/21/2020 04:00:00,14.4,278
03/21/2020 05:00:00,13.4,286
03/21/2020 06:00:00,10.8,315
03/21/2020 07:00:00,9.3,335
03/21/2020 08:00:00,8.1,354
03/21/2020 09:00:00,7.9,15
03/21/2020 10:00:00,6.9,351
03/21/2020 11:00:00,7.2,359
03/21/2020 12:00:00,7.9,18
03/21/2020 13:00:00,7.7,19
03/21/2020 14:00:00,7.2,18
03/21/2020 15:00:00,6.5,34
03/21/2020 16:00:00,6.7,31
03/21/2020 17:00:00,5.3,8
03/21/2020 18:00:00,5.9,7
03/21/2020 19:00:00,5.4,8
03/21/2020 20:00:00,4.6,332
03/21/2020 21:00:00,4.2,357
03/21/2020 22:00:00,4.1,346
03/21/2020 23:00:00,4.8,8
03/22/2020 00:00:00,5.8,28
03/22/2020 01:00:00,5.6,31
03/22/2020 02:00:00,4.8,38
03/22/2020 03:00:00,5.8,30
03/22/2020 04:00:00,5.8,40
03/22/2020 05:00:00,4.7,48
03/22/2020 06:00:00,4.2,72
03/22/2020 07:00:00,2.2,102
03/22/2020 08:00:00,1.7,137
03/22/2020 09:00:00,1.7,140
03/22/2020 10:00:00,2.6,128
03/22/2020 11:00:00,1.7,135
03/22/2020 12:00:00,2.8,103
03/22/2020 13:00:00,4.2,81
03/22/2020 14:00:00,4.1,51
03/22/2020 15:00:00,5.6,32
03/22/2020 16:00:00,4,358
03/22/2020 17:00:00,4.5,10
03/22/2020 18:00:00,5.3,9
03/22/2020 19:00:00,5.8,21
03/22/2020 20:00:00,5.5,29
03/22/2020 21:00:00,4.9,37
03/22/2020 22:00:00,5.2,36
03/22/2020 23:00:00,2.1,71
03/23/2020 00:00:00,2.5,79
03/23/2020 01:00:00,1.3,96
03/23/2020 02:00:00,5.5,124
03/23/2020 03:00:00,5.6,135
03/23/2020 04:00:00,5.1,133
03/23/2020 05:00:00,5.9,134
03/23/2020 06:00:00,4.8,126
03/23/2020 07:00:00,5.6,137
03/23/2020 08:00:00,5.9,146
03/23/2020 09:00:00,6.6,147
03/23/2020 10:00:00,9,155
03/23/2020 11:00:00,8.4,150
03/23/2020 12:00:00,7.5,132
03/23/2020 13:00:00,6.6,135
03/23/2020 14:00:00,5.8,159
03/23/2020 15:00:00,7.9,152
03/23/2020 16:00:00,6.1,152
03/23/2020 17:00:00,7.1,145
03/23/2020 18:00:00,5.4,161
03/23/2020 19:00:00,5.7,149
03/23/2020 20:00:00,5.7,127
03/23/2020 21:00:00,4,158
03/23/2020 22:00:00,4.5,151
03/23/2020 23:00:00,5.5,138
03/24/2020 00:00:00,5.1,154
03/24/2020 01:00:00,6.2,153
03/24/2020 02:00:00,6.1,162
03/24/2020 03:00:00,4,169
03/24/2020 04:00:00,3.6,177
03/24/2020 05:00:00,3.3,163
03/24/2020 06:00:00,2.1,162
03/24/2020 07:00:00,1.2,260
03/24/2020 08:00:00,2.2,28
03/24/2020 09:00:00,1.4,52
03/24/2020 10:00:00,2.9,325
03/24/2020 11:00:00,3.5,322
03/24/2020 12:00:00,4.9,296
03/24/2020 13:00:00,2.9,317
03/24/2020 14:00:00,2.7,313
03/24/2020 15:00:00,4.4,314
03/24/2020 16:00:00,3.6,325
03/24/2020 17:00:00,3.7,317
03/24/2020 18:00:00,3.3,318
03/24/2020 19:00:00,2.3,325
03/24/2020 20:00:00,2.1,315
03/24/2020 21:00:00,3.1,288
03/24/2020 22:00:00,3.9,289
03/24/2020 23:00:00,2.1,337
03/25/2020 00:00:00,1.4,106
03/25/2020 01:00:00,1.2,163
03/25/2020 02:00:00,2,115
03/25/2020 03:00:00,2.2,126
03/25/2020 04:00:00,2,161
03/25/2020 05:00:00,2.8,133
03/25/2020 06:00:00,3.1,128
03/25/2020 07:00:00,2.9,115
03/25/2020 08:00:00,2.6,102
03/25/2020 09:00:00,3,148
03/25/2020 10:00:00,6.4,141
03/25/2020 11:00:00,5.1,147
03/25/2020 12:00:00,5.4,135
03/25/2020 13:00:00,7.9,150
03/25/2020 14:00:00,5,147
03/25/2020 15:00:00,6,145
03/25/2020 16:00:00,5.1,173
03/25/2020 17:00:00,7.2,154
03/25/2020 18:00:00,6.6,183
03/25/2020 19:00:00,6,159
03/25/2020 20:00:00,5.2,159
03/25/2020 21:00:00,5.5,152
03/25/2020 22:00:00,3.9,154
03/25/2020 23:00:00,3.3,151
03/26/2020 00:00:00,4.8,149
03/26/2020 01:00:00,5.6,152
03/26/2020 02:00:00,5.6,146
03/26/2020 03:00:00,5.1,148
03/26/2020 04:00:00,5.1,159
03/26/2020 05:00:00,6.5,157
03/26/2020 06:00:00,6,164
03/26/2020 07:00:00,5.9,156
03/26/2020 08:00:00,6.2,158
03/26/2020 09:00:00,5.7,162
03/26/2020 10:00:00,5.6,163
03/26/2020 11:00:00,4.9,162
03/26/2020 12:00:00,5.7,165
03/26/2020 13:00:00,6.7,166
03/26/2020 14:00:00,6.1,160
03/26/2020 15:00:00,5.9,154
03/26/2020 16:00:00,5.8,169
03/26/2020 17:00:00,7.4,157
03/26/2020 18:00:00,5.6,171
03/26/2020 19:00:00,5.7,180
03/26/2020 20:00:00,6.8,185
03/26/2020 21:00:00,4.5,186
03/26/2020 22:00:00,5.8,265
03/26/2020 23:00:00,2.5,297
03/27/2020 00:00:00,2.3,274
03/27/2020 01:00:00,4.9,264
03/27/2020 02:00:00,6.4,264
03/27/2020 03:00:00,5.7,271
03/27/2020 04:00:00,5.5,270
03/27/2020 05:00:00,6.1,11
03/27/2020 06:00:00,6.6,10
03/27/2020 07:00:00,5.3,19
03/27/2020 08:00:00,2.6,353
03/27/2020 10:00:00,2.4,5
03/27/2020 11:00:00,3.8,21
03/27/2020 12:00:00,2.8,8
03/27/2020 13:00:00,3.8,36
03/27/2020 14:00:00,3.2,34
03/27/2020 15:00:00,2.6,25
03/27/2020 16:00:00,3.1,33
03/27/2020 17:00:00,3.1,40
03/27/2020 18:00:00,4.1,292
03/27/2020 19:00:00,4.3,289
03/27/2020 20:00:00,2.2,341
03/27/2020 21:00:00,2.7,347
03/27/2020 22:00:00,1.9,15
03/27/2020 23:00:00,1.3,51
03/28/2020 00:00:00,0.1,226
03/28/2020 01:00:00,0.4,98
03/28/2020 02:00:00,0.4,29
03/28/2020 03:00:00,1.3,88
03/28/2020 04:00:00,3.1,81
03/28/2020 05:00:00,2.2,179
03/28/2020 06:00:00,1.6,157
03/28/2020 07:00:00,3.1,177
03/28/2020 08:00:00,3.7,163
03/28/2020 09:00:00,4.6,167
03/28/2020 10:00:00,4.4,149
03/28/2020 11:00:00,4,147
03/28/2020 12:00:00,5.5,141
03/28/2020 13:00:00,6.2,155
03/28/2020 14:00:00,3.4,148
03/28/2020 15:00:00,4.1,134
03/28/2020 16:00:00,2,138
03/28/2020 17:00:00,5.2,154
03/28/2020 18:00:00,6.4,152
03/28/2020 19:00:00,7.5,143
03/28/2020 21:00:00,5.4,150
03/28/2020 22:00:00,5.5,148
03/28/2020 23:00:00,4.7,140
03/29/2020 00:00:00,5.8,136
03/29/2020 01:00:00,3.7,132
03/29/2020 02:00:00,3.9,138
03/29/2020 03:00:00,3.9,138
03/29/2020 04:00:00,5.8,147
03/29/2020 05:00:00,7.1,141
03/29/2020 06:00:00,5.7,142
03/29/2020 07:00:00,6.9,126
03/29/2020 08:00:00,6.3,142
03/29/2020 09:00:00,5.1,146
03/29/2020 10:00:00,7.3,143
03/29/2020 11:00:00,5.4,147
03/29/2020 12:00:00,8.6,147
03/29/2020 13:00:00,9.7,149
03/29/2020 14:00:00,8.6,150
03/29/2020 15:00:00,9.2,144
03/29/2020 16:00:00,9.6,152
03/29/2020 18:00:00,9.5,166
03/29/2020 19:00:00,11,152
03/29/2020 20:00:00,8.5,157
03/29/2020 21:00:00,7.9,178
03/29/2020 22:00:00,6.4,154
03/29/2020 23:00:00,5.6,169
03/30/2020 00:00:00,5.3,178
03/30/2020 01:00:00,3.4,262
03/30/2020 02:00:00,12.2,261
03/30/2020 03:00:00,4.2,222
03/30/2020 04:00:00,6.1,253
03/30/2020 05:00:00,7.6,248
03/30/2020 06:00:00,5.6,237
03/30/2020 07:00:00,4.3,241
03/30/2020 08:00:00,4.1,189
03/30/2020 09:00:00,3.6,175
03/30/2020 10:00:00,3.8,189
03/30/2020 11:00:00,5.5,221
03/30/2020 12:00:00,2.7,183
03/30/2020 13:00:00,2.1,183
03/30/2020 14:00:00,6.3,243
03/30/2020 15:00:00,6.7,266
03/30/2020 16:00:00,4.4,269
03/30/2020 17:00:00,3.9,267
03/30/2020 18:00:00,4.1,266
03/30/2020 19:00:00,4,258
03/30/2020 20:00:00,4.6,252
03/30/2020 21:00:00,4.7,261
03/30/2020 22:00:00,4.4,262
03/30/2020 23:00:00,4.3,261
03/31/2020 00:00:00,4,249
03/31/2020 01:00:00,3.8,199
03/31/2020 02:00:00,4.4,202
03/31/2020 03:00:00,3.2,247
03/31/2020 04:00:00,4.3,244
03/31/2020 05:00:00,2.4,243
03/31/2020 06:00:00,2.6,210
03/31/2020 07:00:00,3.1,209
03/31/2020 08:00:00,1.9,195
03/31/2020 09:00:00,2.4,193
03/31/2020 10:00:00,0.5,104
03/31/2020 11:00:00,0.9,98
03/31/2020 12:00:00,0.6,50
03/31/2020 13:00:00,1.9,40
03/31/2020 14:00:00,3.2,45
03/31/2020 15:00:00,4.4,38
03/31/2020 16:00:00,3,9
03/31/2020 17:00:00,2.5,26
03/31/2020 18:00:00,4.6,35
03/31/2020 19:00:00,4.3,40
03/31/2020 20:00:00,5.7,25
03/31/2020 21:00:00,5.7,31
03/31/2020 22:00:00,5.8,22
03/31/2020 23:00:00,2.2,49
04/01/2020 00:00:00,2.8,33
04/01/2020 01:00:00,4.8,47
04/01/2020 02:00:00,6,41
04/01/2020 03:00:00,2.9,43
04/01/2020 04:00:00,5.6,47
04/01/2020 05:00:00,5,52
04/01/2020 06:00:00,4.3,46
04/01/2020 07:00:00,1.9,56
04/01/2020 08:00:00,2.9,52
