Time,Spd10m,Spd50m,Spd85m
09/05/2012 02:00,1.5,4.9,6.4
09/05/2012 03:00,2.7,6.2,7.4
09/05/2012 04:00,2.7,6.5,8.7
09/05/2012 05:00,1.7,6.5,8.7
09/05/2012 06:00,1.2,7,9.3
09/05/2012 07:00,3.3,8.4,11.8
09/05/2012 08:00,1.3,7.6,8.3
09/05/2012 09:00,2.7,6.5,8.6
09/05/2012 10:00,2.9,6.6,9.3
09/05/2012 11:00,3.6,9.3,10.4
09/05/2012 12:00,3.5,6.9,8.2
09/05/2012 13:00,3.1,5.7,7.7
09/05/2012 14:00,3.4,4.7,7.4
09/05/2012 15:00,2,5.1,6.2
09/05/2012 16:00,2.6,5.6,6.8
09/05/2012 17:00,2.7,4.6,4.7
09/05/2012 18:00,0.6,2.7,4.4
09/05/2012 19:00,0.5,1.7,3.2
09/05/2012 20:00,NaN,1.4,2.6
09/05/2012 21:00,1.1,1.9,3
09/05/2012 22:00,NaN,1.4,1.9
09/05/2012 23:00,NaN,1.1,1.5
09/06/2012 00:00,NaN,2.1,2.4
09/06/2012 01:00,NaN,2.4,2.8
09/06/2012 02:00,NaN,3,4.3
09/06/2012 03:00,NaN,2.7,4.9
09/06/2012 04:00,0.9,3.5,5
09/06/2012 05:00,NaN,2.6,4.7
09/06/2012 06:00,NaN,2.4,4
09/06/2012 07:00,NaN,2.9,4.3
09/06/2012 08:00,NaN,2.9,4.5
09/06/2012 09:00,NaN,2.9,4.3
09/06/2012 10:00,NaN,2.8,3.6
09/06/2012 11:00,NaN,3,3.6
09/06/2012 12:00,1.2,2.1,3
09/06/2012 13:00,1,1.3,1.1
09/06/2012 14:00,NaN,1.2,0.7
09/06/2012 15:00,1.4,1.6,1.8
09/06/2012 16:00,1.3,0.9,0.7
09/06/2012 17:00,0.8,0.9,0.8
09/06/2012 18:00,1,1.4,1.1
09/06/2012 19:00,NaN,NaN,0.6
09/06/2012 20:00,1.1,1.9,1.3
09/06/2012 21:00,1.7,1.3,1.7
09/06/2012 22:00,2.3,2.5,2.2
09/06/2012 23:00,NaN,1,1.2
09/07/2012 00:00,NaN,1,0.7
09/07/2012 01:00,NaN,1.8,2.2
09/07/2012 02:00,NaN,3.1,3.8
09/07/2012 03:00,NaN,3.4,4
09/07/2012 04:00,NaN,2.9,4.7
09/07/2012 05:00,NaN,3,4.9
09/07/2012 06:00,NaN,4,6.9
09/07/2012 07:00,NaN,2.9,4.4
09/07/2012 08:00,NaN,3.1,5.3
09/07/2012 09:00,NaN,2.1,4.8
09/07/2012 10:00,NaN,1.6,3.3
09/07/2012 11:00,NaN,1,1.1
09/07/2012 12:00,NaN,1.3,1.1
09/07/2012 13:00,1.3,NaN,NaN
09/07/2012 14:00,0.9,1.1,1.2
09/07/2012 15:00,1.6,3,3.2
09/07/2012 16:00,2.2,2.7,2.5
09/07/2012 17:00,2.7,3.5,3
09/07/2012 18:00,2.3,3.2,4.6
09/07/2012 19:00,2.2,3.7,3.3
09/07/2012 20:00,1.7,3.6,4.8
09/07/2012 21:00,2.7,5.4,6.8
09/07/2012 22:00,1.7,3.9,5.5
09/07/2012 23:00,1,2.5,5
09/08/2012 00:00,0.7,3.4,4.7
09/08/2012 01:00,1.2,3.3,5.7
09/08/2012 02:00,1,3.6,6.1
09/08/2012 03:00,1.2,5.2,7.4
09/08/2012 04:00,1.7,4.8,6.4
09/08/2012 05:00,1.2,6.2,7.9
09/08/2012 06:00,0.8,5.1,6.8
09/08/2012 07:00,1.3,4,5.8
09/08/2012 08:00,1.2,2.5,4.8
09/08/2012 09:00,1.3,3.7,5.1
09/08/2012 10:00,1.4,4.2,6.5
09/08/2012 11:00,1.6,3.9,5.7
09/08/2012 12:00,2.5,5.4,7
09/08/2012 13:00,3.3,4.9,7.1
09/08/2012 14:00,2.8,5.3,6.9
09/08/2012 15:00,1.9,7.3,8.9
09/08/2012 16:00,5.4,10.3,10.7
09/08/2012 17:00,2.1,6.7,9.1
09/08/2012 18:00,6.2,13,13.9
09/08/2012 19:00,2.9,8.3,11.3
09/08/2012 20:00,3.5,8.8,9.3
09/08/2012 21:00,1.8,6.3,7.8
09/08/2012 22:00,3,6.1,9
09/08/2012 23:00,3.5,8.5,9.7
09/09/2012 00:00,1.9,3.3,4.8
09/09/2012 01:00,0.9,1.9,1.5
09/09/2012 02:00,2.4,6.9,8.5
09/09/2012 03:00,0.7,4.2,6.1
09/09/2012 04:00,NaN,2.9,4.8
09/09/2012 05:00,0.6,2.3,3.7
09/09/2012 06:00,NaN,2.8,5.1
09/09/2012 07:00,1.2,1.9,2.4
09/09/2012 08:00,NaN,1.1,2
09/09/2012 09:00,0.4,1.3,2.2
09/09/2012 10:00,NaN,1.3,2.5
09/09/2012 11:00,NaN,NaN,1.1
09/09/2012 12:00,0.9,3,5.1
09/09/2012 13:00,NaN,3,5.3
09/09/2012 14:00,0.5,2.3,3
09/09/2012 15:00,1,3.1,4.1
09/09/2012 16:00,1.1,1.6,2.3
09/09/2012 17:00,1.3,1.2,1.5
09/09/2012 18:00,1.6,3.7,4
09/09/2012 19:00,2.1,1.9,3.4
09/09/2012 20:00,0.9,1.7,3.3
09/09/2012 21:00,0.9,1.7,2.3
09/09/2012 22:00,NaN,1.8,2.2
09/09/2012 23:00,NaN,1.7,2.5
09/10/2012 00:00,NaN,3.2,3.3
09/10/2012 01:00,NaN,2.3,3.9
09/10/2012 02:00,1,3.8,6.1
09/10/2012 03:00,0.9,4.5,6.1
09/10/2012 04:00,0.7,3.5,4.9
09/10/2012 05:00,1.6,4,5.9
09/10/2012 06:00,1.6,5.5,6.3
09/10/2012 07:00,1,4.3,6.7
09/10/2012 08:00,0.6,4.5,6.6
09/10/2012 09:00,0.7,4,6
09/10/2012 10:00,1.1,4.2,5.1
09/10/2012 11:00,1.1,5,6.7
09/10/2012 12:00,1.7,6.1,6.1
09/10/2012 13:00,2.8,4.3,4.4
09/10/2012 14:00,3.9,7.1,8.2
09/10/2012 15:00,1.5,5.9,8.5
09/10/2012 16:00,2.7,5.8,7.4
09/10/2012 17:00,3.6,6.2,7.6
09/10/2012 18:00,2.1,5.5,7.9
09/10/2012 19:00,2.8,5,6.5
09/10/2012 20:00,3.8,6.6,7.3
09/10/2012 21:00,3,6.1,7.9
09/10/2012 22:00,2.6,6.9,9.1
09/10/2012 23:00,1.1,5.1,7.2
09/11/2012 00:00,0.8,4.1,5.6
09/11/2012 01:00,0.9,5.6,8.8
09/11/2012 02:00,2.1,6.2,9
09/11/2012 03:00,2.9,6.5,8.9
09/11/2012 04:00,1.9,6,7.9
09/11/2012 05:00,1.8,4.8,6.5
09/11/2012 06:00,0.5,3.6,5.8
09/11/2012 07:00,1.1,4,5.8
09/11/2012 08:00,0.9,4.8,6
09/11/2012 09:00,0.5,3.5,5.4
09/11/2012 10:00,0.6,4.2,5.8
09/11/2012 11:00,0.6,3.6,4.9
09/11/2012 12:00,1.6,2.8,4.5
09/11/2012 13:00,1.4,3.1,4
09/11/2012 14:00,2.5,4.4,4.2
09/11/2012 15:00,2.8,4.9,5.8
09/11/2012 16:00,0.6,3,3.9
09/11/2012 17:00,3.2,4.4,4.3
09/11/2012 18:00,2.1,3.1,4
09/11/2012 19:00,0.9,1.5,1.6
09/11/2012 20:00,1.1,1.7,2
09/11/2012 21:00,1.7,1.3,1.4
09/11/2012 22:00,NaN,1.1,1.4
09/11/2012 23:00,NaN,2.3,2.5
09/12/2012 00:00,NaN,3.9,4.5
09/12/2012 01:00,NaN,4.1,4.4
09/12/2012 02:00,NaN,4.1,4.6
09/12/2012 03:00,NaN,3.8,4.3
09/12/2012 04:00,NaN,4.4,5.1
09/12/2012 05:00,NaN,3.3,4.8
09/12/2012 06:00,NaN,3.7,5.5
09/12/2012 07:00,NaN,3.6,5.3
09/12/2012 08:00,NaN,3.6,4.5
09/12/2012 09:00,NaN,2.7,5
09/12/2012 10:00,NaN,3.3,5.1
09/12/2012 11:00,NaN,3.6,4.5
09/12/2012 12:00,NaN,2.4,2.3
09/12/2012 13:00,0.8,NaN,0.6
09/12/2012 14:00,1.1,NaN,0.8
09/12/2012 15:00,1.5,1.1,1.9
09/12/2012 16:00,0.9,1.2,1.8
09/12/2012 17:00,1.1,2.7,3
09/12/2012 18:00,1.5,3.3,4
09/12/2012 19:00,2.6,3,3.5
09/12/2012 20:00,1.9,3.6,4.2
09/12/2012 21:00,1.1,2.8,3.1
09/12/2012 22:00,0.7,3.2,4.2
09/12/2012 23:00,1,3.7,5.7
09/13/2012 00:00,0.8,4.3,6.5
09/13/2012 01:00,NaN,4,6.5
09/13/2012 02:00,NaN,3.4,6
09/13/2012 03:00,NaN,3.8,5.4
09/13/2012 04:00,NaN,3.2,5.4
09/13/2012 05:00,NaN,3.2,5.3
09/13/2012 06:00,NaN,3.6,5.7
09/13/2012 07:00,NaN,3.9,5.5
09/13/2012 08:00,NaN,3.9,4.5
09/13/2012 09:00,NaN,3.7,5.6
09/13/2012 10:00,NaN,3.4,6.2
09/13/2012 11:00,NaN,3.2,5.8
09/13/2012 12:00,NaN,2,4.1
09/13/2012 13:00,1.1,1.7,2.3
09/13/2012 14:00,1.8,2.5,2.2
09/13/2012 15:00,1.6,1.9,1.6
09/13/2012 16:00,2.6,2.7,3.5
09/13/2012 17:00,1.5,4.1,3.2
09/13/2012 18:00,1.9,2.5,3.9
09/13/2012 19:00,2.6,3.6,4.5
09/13/2012 20:00,2.2,2.5,3.4
09/13/2012 21:00,2.2,5.8,5.7
09/13/2012 22:00,2,4.7,5.4
09/13/2012 23:00,NaN,3.7,5.7
09/14/2012 00:00,NaN,3.9,6
09/14/2012 01:00,NaN,3.6,5.7
09/14/2012 02:00,NaN,3.6,5.9
09/14/2012 03:00,NaN,3.9,6.3
09/14/2012 04:00,NaN,3.6,6.3
09/14/2012 05:00,NaN,2.6,5.4
09/14/2012 06:00,NaN,3.6,5.2
09/14/2012 07:00,NaN,3.2,5.2
09/14/2012 08:00,NaN,3.3,4.5
09/14/2012 09:00,NaN,3.6,5.1
09/14/2012 10:00,NaN,3.6,5.7
09/14/2012 11:00,NaN,3.8,6.3
09/14/2012 12:00,NaN,3.3,5.4
09/14/2012 13:00,NaN,1.4,2
09/14/2012 14:00,1.3,2.6,2.9
09/14/2012 15:00,1.6,4.5,3.9
09/14/2012 16:00,2.8,3.5,3.6
09/14/2012 17:00,2.3,4.5,5.1
09/14/2012 18:00,1.5,3.1,4.4
09/14/2012 19:00,3.3,5.6,5.6
09/14/2012 20:00,0.9,2.6,2.7
09/14/2012 21:00,2.2,5.9,6
09/14/2012 22:00,1.9,3.8,4.5
09/14/2012 23:00,NaN,3.2,4.9
09/15/2012 00:00,NaN,3.9,6.7
09/15/2012 01:00,NaN,4,6.8
09/15/2012 02:00,NaN,3.4,6.1
09/15/2012 03:00,NaN,4,6.9
09/15/2012 04:00,NaN,3.8,6.6
09/15/2012 05:00,NaN,4.1,6.4
09/15/2012 06:00,NaN,2.6,5.1
09/15/2012 07:00,NaN,4.5,7
09/15/2012 08:00,NaN,4.2,5.8
09/15/2012 09:00,NaN,3.8,5.1
09/15/2012 10:00,0.8,3.4,5
09/15/2012 11:00,0.8,3.8,5.9
09/15/2012 12:00,2,4.6,7.8
09/15/2012 13:00,2.4,6.3,7.3
09/15/2012 14:00,3.6,7.5,9.4
09/15/2012 15:00,3.2,7.7,9.1
09/15/2012 16:00,1.6,3.5,5
09/15/2012 17:00,2.5,3.8,5.8
09/15/2012 18:00,3.6,7.8,9.2
09/15/2012 19:00,1.3,3,5.2
09/15/2012 20:00,1.9,3.4,5.1
09/15/2012 21:00,2.1,4,6.5
09/15/2012 22:00,1.5,4.8,8
09/15/2012 23:00,0.8,4.4,6.6
09/16/2012 00:00,NaN,4.4,6.3
09/16/2012 01:00,NaN,4.7,6.4
09/16/2012 02:00,NaN,3.6,5.1
09/16/2012 03:00,NaN,4.1,5.5
09/16/2012 04:00,NaN,2.9,4
09/16/2012 05:00,NaN,3,4.1
09/16/2012 06:00,NaN,2.8,4.1
09/16/2012 07:00,NaN,3.7,4.2
09/16/2012 08:00,NaN,2.5,3.4
09/16/2012 09:00,NaN,4.3,4.8
09/16/2012 10:00,NaN,3.8,3.8
09/16/2012 11:00,NaN,2.8,3.7
09/16/2012 12:00,NaN,3.8,4.9
09/16/2012 13:00,1.1,1.9,2.5
09/16/2012 14:00,1.8,2.6,3
09/16/2012 15:00,2.8,3.6,4.2
09/16/2012 16:00,3.7,2.7,3.4
09/16/2012 17:00,2.7,5.1,5.9
09/16/2012 18:00,3.4,7.1,7.8
09/16/2012 19:00,3.6,7.1,7.4
09/16/2012 20:00,2.3,5.1,5.4
09/16/2012 21:00,1.9,2.4,3.2
09/16/2012 22:00,1,3.2,4.5
09/16/2012 23:00,NaN,3.8,5.3
09/17/2012 00:00,NaN,4.1,6
09/17/2012 01:00,NaN,4.3,6.1
09/17/2012 02:00,NaN,4.5,6.1
09/17/2012 03:00,NaN,4.2,4.5
09/17/2012 04:00,NaN,4.2,5.6
09/17/2012 05:00,NaN,3.5,4.5
09/17/2012 06:00,NaN,4.1,4.2
09/17/2012 07:00,NaN,2.8,3
09/17/2012 08:00,NaN,2.3,2.3
09/17/2012 09:00,NaN,2.5,2.5
09/17/2012 10:00,NaN,1.7,NaN
09/17/2012 11:00,NaN,2.5,1.3
09/17/2012 12:00,NaN,3.8,2.4
09/17/2012 13:00,2,1.2,1.7
09/17/2012 14:00,1.2,2.3,2.1
09/17/2012 15:00,1.8,3.1,3.2
09/17/2012 16:00,0.8,0.8,0.5
09/17/2012 17:00,1.3,2.6,4.3
09/17/2012 18:00,2.1,2.7,2.5
09/17/2012 19:00,1.2,4.4,4.8
09/17/2012 20:00,1.3,3.8,5
09/17/2012 21:00,0.9,3.6,4.3
09/17/2012 22:00,NaN,2.9,4.1
09/17/2012 23:00,NaN,4.2,5.8
09/18/2012 00:00,NaN,4.3,5.5
09/18/2012 01:00,NaN,3.6,5.2
09/18/2012 02:00,NaN,4.1,6.8
09/18/2012 03:00,NaN,4.3,5.8
09/18/2012 04:00,NaN,4.5,6.3
09/18/2012 05:00,NaN,4,6.1
09/18/2012 06:00,NaN,4.2,6.2
09/18/2012 07:00,NaN,4.2,6.8
09/18/2012 08:00,NaN,4.7,6.1
09/18/2012 09:00,1.2,4.3,5.5
09/18/2012 10:00,1.9,4.5,6.4
09/18/2012 11:00,4,7.5,8.1
09/18/2012 12:00,3.9,7.1,10.4
09/18/2012 13:00,4.3,9.9,11.3
09/18/2012 14:00,4.9,6.8,8.1
09/18/2012 15:00,5.3,10.3,12.3
09/18/2012 16:00,2.7,7.3,12.3
09/18/2012 17:00,3.7,8.2,11
09/18/2012 18:00,3.1,7.6,11.1
09/18/2012 19:00,4.3,9.9,13.9
09/18/2012 20:00,4.5,13.4,16.4
09/18/2012 21:00,6,9.6,11.9
09/18/2012 22:00,5.3,13.4,16.5
09/18/2012 23:00,6.3,14.1,16.3
09/19/2012 00:00,5.2,11.4,14.4
09/19/2012 01:00,4.6,13.6,15.9
09/19/2012 02:00,5.9,14.7,15.8
09/19/2012 03:00,0.9,5.1,6.2
09/19/2012 04:00,0.8,5.3,7.5
09/19/2012 05:00,1.4,5.6,6.9
09/19/2012 06:00,1.1,3.2,4.2
09/19/2012 07:00,1,3,3.7
09/19/2012 08:00,0.5,3.6,5.3
09/19/2012 09:00,2.1,6.8,8.1
09/19/2012 10:00,2.2,5,7.5
09/19/2012 11:00,2.1,5,7.1
09/19/2012 12:00,1.1,4.9,6.5
09/19/2012 13:00,1.5,4.2,5.6
09/19/2012 14:00,2.6,5.7,7
09/19/2012 15:00,2.5,3.9,7
09/19/2012 16:00,1,4.6,5.8
09/19/2012 17:00,3.5,6.6,6.8
09/19/2012 18:00,3.4,5.4,5.9
09/19/2012 19:00,3,5.8,6.8
09/19/2012 20:00,2.6,5.4,6.6
09/19/2012 21:00,1.1,2.8,4.1
09/19/2012 22:00,NaN,2,3.1
09/19/2012 23:00,NaN,5.1,6.6
09/20/2012 00:00,NaN,4.3,5.3
09/20/2012 01:00,NaN,4.9,6.9
09/20/2012 02:00,NaN,4.4,5.9
09/20/2012 03:00,NaN,4.8,6.8
09/20/2012 04:00,NaN,4.8,6.6
09/20/2012 05:00,NaN,5.2,6.9
09/20/2012 06:00,NaN,5.7,7.9
09/20/2012 07:00,NaN,4.8,6.7
09/20/2012 08:00,NaN,4.7,7
09/20/2012 09:00,NaN,4.7,7.6
09/20/2012 10:00,NaN,4.7,7.7
09/20/2012 11:00,NaN,4.7,7
09/20/2012 12:00,1.5,3.1,5.8
09/20/2012 13:00,1.2,3.7,3.2
09/20/2012 14:00,2.3,2.6,3.1
09/20/2012 15:00,2.7,4.2,2.7
09/20/2012 16:00,2.3,2.6,2.5
09/20/2012 17:00,4.2,6.8,7.1
09/20/2012 18:00,2.9,3.2,3.8
09/20/2012 19:00,1.7,2.9,4.8
09/20/2012 20:00,3.2,4.8,6.4
09/20/2012 21:00,1.8,3.3,3.9
09/20/2012 22:00,0.8,2.3,3.6
09/20/2012 23:00,NaN,1.3,3.5
09/21/2012 00:00,NaN,2.2,3.4
09/21/2012 01:00,NaN,1.7,4.2
09/21/2012 02:00,NaN,2.8,5
09/21/2012 03:00,NaN,2.2,5.3
09/21/2012 04:00,NaN,1.7,6.3
09/21/2012 05:00,NaN,2.9,4.2
09/21/2012 06:00,NaN,3.5,3.2
09/21/2012 07:00,NaN,3.2,1.9
09/21/2012 08:00,NaN,3.9,4.8
09/21/2012 09:00,NaN,3.8,3.9
09/21/2012 10:00,NaN,3.4,3.2
09/21/2012 11:00,NaN,4.8,6.2
09/21/2012 12:00,NaN,3.8,6.1
09/21/2012 13:00,1,2.5,5.1
09/21/2012 14:00,2.2,2,2.7
09/21/2012 15:00,2,2.4,3.5
09/21/2012 16:00,1.7,1.8,1.9
09/21/2012 17:00,3.3,2.3,3.4
09/21/2012 18:00,1.4,2.7,2.7
09/21/2012 19:00,1.3,3,2.7
09/21/2012 20:00,2,1.4,2.1
09/21/2012 21:00,2.4,2.2,3.2
09/21/2012 22:00,NaN,1.5,1.6
09/21/2012 23:00,NaN,2.2,1.4
09/22/2012 00:00,NaN,2.6,3.6
09/22/2012 01:00,NaN,1.8,5
09/22/2012 02:00,NaN,1.6,3.9
09/22/2012 03:00,NaN,1,2.9
09/22/2012 04:00,NaN,1.6,1.7
09/22/2012 05:00,NaN,1.6,2.3
09/22/2012 06:00,NaN,1.4,3.7
09/22/2012 07:00,NaN,2.1,3.2
09/22/2012 08:00,NaN,3.8,4.1
09/22/2012 09:00,NaN,2.6,3.3
09/22/2012 10:00,NaN,3.3,2
09/22/2012 11:00,NaN,2.5,2.5
09/22/2012 12:00,NaN,1.4,2.1
09/22/2012 13:00,1.4,1.3,2.4
09/22/2012 14:00,2.9,2.3,2.1
09/22/2012 15:00,3.8,4.8,4.8
09/22/2012 16:00,1.6,4,4.9
09/22/2012 17:00,3.9,5.7,6.9
09/22/2012 18:00,3.2,6.3,8
09/22/2012 19:00,2.4,4.4,5.8
09/22/2012 20:00,4.8,5.3,7.2
09/22/2012 21:00,2,6.5,7.6
09/22/2012 22:00,1.4,5.4,8.5
09/22/2012 23:00,2.5,7.2,8.8
09/23/2012 00:00,1.9,5.1,7.9
09/23/2012 01:00,3.7,7.7,9.1
09/23/2012 02:00,1.3,3.9,5.4
09/23/2012 03:00,3.2,6.7,8.6
09/23/2012 04:00,2.2,4.1,6
09/23/2012 05:00,0.8,2.7,3.6
09/23/2012 06:00,NaN,2.1,3
09/23/2012 07:00,NaN,2.7,4.1
09/23/2012 08:00,NaN,3.2,4.3
09/23/2012 09:00,NaN,1.9,2.6
09/23/2012 10:00,NaN,3.1,4.8
09/23/2012 11:00,1.2,4.4,6.8
09/23/2012 12:00,1.5,4.2,6
09/23/2012 13:00,1.4,4.9,8.5
09/23/2012 14:00,3.4,6.7,7.6
09/23/2012 15:00,4.2,7.3,8.1
09/23/2012 16:00,3.2,7.1,7.6
09/23/2012 17:00,3.9,5.5,6
09/23/2012 18:00,3.5,6,6.3
09/23/2012 19:00,3.6,4.9,5.6
09/23/2012 20:00,1.5,3.4,3.9
09/23/2012 21:00,1,1.9,3
09/23/2012 22:00,NaN,2.5,3.5
09/23/2012 23:00,NaN,3.5,5.7
09/24/2012 00:00,NaN,3.6,5.4
09/24/2012 01:00,NaN,3.8,5
09/24/2012 02:00,NaN,4.2,5.9
09/24/2012 03:00,NaN,3.3,4.7
09/24/2012 04:00,NaN,3.6,4.8
09/24/2012 05:00,NaN,4,4.5
09/24/2012 06:00,NaN,4.4,5.9
09/24/2012 07:00,NaN,3.6,4.6
09/24/2012 08:00,NaN,3.6,4.4
09/24/2012 09:00,NaN,2.1,3.1
09/24/2012 10:00,NaN,1.4,2
09/24/2012 11:00,NaN,1.3,2.1
09/24/2012 12:00,1.8,4.3,6.6
09/24/2012 13:00,1.2,2.3,3.2
09/24/2012 14:00,1.6,1.8,2.4
09/24/2012 15:00,NaN,1,0.5
09/24/2012 16:00,4,4.7,5.3
09/24/2012 17:00,1.8,3.2,3.7
09/24/2012 18:00,2.6,2,4.7
09/24/2012 19:00,1.9,4.5,5.2
09/24/2012 20:00,2.1,4,3.9
09/24/2012 21:00,0.8,2.4,2.8
09/24/2012 22:00,NaN,2.8,3.6
09/24/2012 23:00,NaN,2.1,2.7
09/25/2012 00:00,NaN,2.5,2.7
09/25/2012 01:00,NaN,2.2,2.4
09/25/2012 02:00,NaN,3,2
09/25/2012 03:00,NaN,3.4,3.3
09/25/2012 04:00,NaN,5.1,7.7
09/25/2012 05:00,NaN,5.1,7.6
09/25/2012 06:00,NaN,4.7,7.7
09/25/2012 07:00,NaN,4.6,7
09/25/2012 08:00,NaN,4.1,6.8
09/25/2012 09:00,NaN,5.7,8.3
09/25/2012 10:00,NaN,4.9,7
09/25/2012 11:00,NaN,5.3,7.5
09/25/2012 12:00,NaN,3.9,6.7
09/25/2012 13:00,1.9,4,6
09/25/2012 14:00,4.8,6.4,7.7
09/25/2012 15:00,4.1,7,8.8
09/25/2012 16:00,4.2,8.6,9.6
09/25/2012 17:00,4.7,9,10.8
09/25/2012 18:00,3.2,8.6,9.8
09/25/2012 19:00,1.1,5.6,7
09/25/2012 20:00,5,7.4,10.4
09/25/2012 21:00,2.2,6.5,7.4
09/25/2012 22:00,2,5.7,7.2
09/25/2012 23:00,1.8,6.2,7.8
09/26/2012 00:00,1.1,6.7,7.8
09/26/2012 01:00,2.8,7.5,9.5
09/26/2012 02:00,2.1,6.1,8.3
09/26/2012 03:00,0.4,4.1,5.6
09/26/2012 04:00,1.3,4.5,5.7
09/26/2012 05:00,0.9,4.4,5.8
09/26/2012 06:00,1.5,5.1,8.4
09/26/2012 07:00,1.2,4.2,5
09/26/2012 08:00,0.9,4,5.4
09/26/2012 09:00,0.9,4.3,5.6
09/26/2012 10:00,0.6,4.5,6.6
09/26/2012 11:00,1.7,6.2,7.5
09/26/2012 12:00,1.7,5,6.5
09/26/2012 13:00,1,5.8,9.1
09/26/2012 14:00,3.4,5.4,6
09/26/2012 15:00,2.7,6.7,9.5
09/26/2012 16:00,3.4,9.1,10
09/26/2012 17:00,1.7,5.6,6.8
09/26/2012 18:00,2.5,7.6,8.9
09/26/2012 19:00,2.5,7.2,8.5
09/26/2012 20:00,1.6,6.6,7.6
09/26/2012 21:00,1.6,6.9,7.9
09/26/2012 22:00,1.5,7.5,9.4
09/26/2012 23:00,1.1,4,6.2
09/27/2012 00:00,0.9,2.7,4.9
09/27/2012 01:00,0.9,3,4
09/27/2012 02:00,NaN,3.8,5.8
09/27/2012 03:00,0.8,3.8,5.5
09/27/2012 04:00,1.2,4,5.4
09/27/2012 05:00,0.7,3.6,5.1
09/27/2012 06:00,0.6,3.6,4.9
09/27/2012 07:00,0.9,4,6.7
09/27/2012 08:00,0.4,4,5.7
09/27/2012 09:00,0.4,2.9,4.2
09/27/2012 10:00,0.9,3.6,5.2
09/27/2012 11:00,0.9,3.9,5.5
09/27/2012 12:00,0.8,3.3,4.5
09/27/2012 13:00,0.6,1.5,2.4
09/27/2012 14:00,NaN,1.3,2.1
09/27/2012 15:00,1.3,2.4,3
09/27/2012 16:00,1.4,4.1,4.7
09/27/2012 17:00,0.9,2,1.9
09/27/2012 18:00,1,1.2,1.3
09/27/2012 19:00,2.2,2.4,2.3
09/27/2012 20:00,1.4,2.8,3.4
09/27/2012 21:00,0.8,1.8,2
09/27/2012 22:00,1.4,1,0.9
09/27/2012 23:00,NaN,2.1,3.2
09/28/2012 00:00,NaN,1.9,2.8
09/28/2012 01:00,NaN,2.7,3.1
09/28/2012 02:00,NaN,1.5,2.3
09/28/2012 03:00,NaN,1.7,4.8
09/28/2012 04:00,1,3.3,6.5
09/28/2012 05:00,2.1,3.3,5.4
09/28/2012 06:00,2.2,2.9,4.9
09/28/2012 07:00,2.2,2.5,4.5
09/28/2012 08:00,2.9,4.2,6.6
09/28/2012 09:00,3,3.3,5.7
09/28/2012 10:00,2.4,2.6,4.1
09/28/2012 11:00,1.9,3.3,5.2
09/28/2012 12:00,3.1,4.2,7.7
09/28/2012 13:00,2.6,2.8,5.5
09/28/2012 14:00,3.7,4.2,6.9
09/28/2012 15:00,6.5,9.1,12.4
09/28/2012 16:00,5.8,7,10.1
09/28/2012 17:00,4,8.6,10.5
09/28/2012 18:00,1.8,5.7,7.6
09/28/2012 19:00,1.3,4.6,6.4
09/28/2012 20:00,2.9,5.9,7.4
09/28/2012 21:00,1.6,1.9,3
09/28/2012 22:00,NaN,2.6,3.3
09/28/2012 23:00,0.7,2.3,3.6
09/29/2012 00:00,0.5,3.5,5.3
09/29/2012 01:00,1.8,4.2,4
09/29/2012 02:00,0.9,2,3.3
09/29/2012 03:00,1,3.7,4.9
09/29/2012 04:00,0.6,3.3,5.5
09/29/2012 05:00,1,3.5,3.8
09/29/2012 06:00,0.9,3,4.8
09/29/2012 07:00,0.9,2.7,4
09/29/2012 08:00,1.4,3.4,4.1
09/29/2012 09:00,1.2,2.8,4.2
09/29/2012 10:00,0.8,2.7,4.1
09/29/2012 11:00,NaN,1.8,2.1
09/29/2012 12:00,NaN,2.5,3.8
09/29/2012 13:00,0.8,3,3.5
09/29/2012 14:00,1.2,3.1,4.2
09/29/2012 15:00,1.2,2.8,3.4
09/29/2012 16:00,1.4,2,2.5
09/29/2012 17:00,NaN,2.7,2.9
09/29/2012 18:00,1.8,2.4,2.6
09/29/2012 19:00,2.3,2.3,2.4
09/29/2012 20:00,1.3,1.4,1.7
09/29/2012 21:00,0.9,1.1,1.7
09/29/2012 22:00,NaN,1.8,2.1
09/29/2012 23:00,NaN,NaN,NaN
09/30/2012 00:00,NaN,1,1
09/30/2012 01:00,NaN,1,1.3
09/30/2012 02:00,NaN,0.9,1.8
09/30/2012 03:00,NaN,1.2,NaN
09/30/2012 04:00,NaN,NaN,NaN
10/01/2012 05:00,NaN,4.6,7.3
10/01/2012 06:00,NaN,4.8,7.4
10/01/2012 07:00,NaN,5.4,7.2
10/01/2012 08:00,NaN,4.9,7.1
10/01/2012 09:00,NaN,4.9,7.8
10/01/2012 10:00,NaN,4.8,7.3
10/01/2012 11:00,NaN,4.2,6.1
10/01/2012 12:00,1.1,5.5,7.5
10/01/2012 13:00,1.8,3.4,4.7
10/01/2012 14:00,1.9,7.6,7.5
10/01/2012 15:00,4.3,4.1,6.2
10/01/2012 16:00,2.4,5.8,7.7
10/01/2012 17:00,2.4,4.2,5.4
10/01/2012 18:00,2.8,6.7,6.6
10/01/2012 19:00,3,4.4,5.3
10/01/2012 20:00,2.5,4.9,5.5
10/01/2012 21:00,1.8,3.9,4.1
10/01/2012 22:00,NaN,1.9,3.4
