Time,Spd13m,Dir13m
03/15/2020 12:00:00,1.2,20
03/15/2020 13:00:00,1.6,20
03/15/2020 14:00:00,1.4,318
03/15/2020 15:00:00,2.2,353
03/15/2020 16:00:00,1.3,25
03/15/2020 17:00:00,2.6,84
03/15/2020 18:00:00,2.9,80
03/15/2020 19:00:00,3.1,131
03/15/2020 20:00:00,2.4,154
03/15/2020 21:00:00,2.9,134
03/15/2020 22:00:00,3.7,133
03/15/2020 23:00:00,2.2,150
03/16/2020 00:00:00,2.8,253
03/16/2020 01:00:00,3.4,357
03/16/2020 02:00:00,1.9,25
03/16/2020 03:00:00,3.4,73
03/16/2020 04:00:00,4.3,56
03/16/2020 05:00:00,3.6,65
03/16/2020 06:00:00,3.1,76
03/16/2020 07:00:00,5.1,145
03/16/2020 08:00:00,4.4,148
03/16/2020 09:00:00,3.8,156
03/16/2020 10:00:00,5.4,155
03/16/2020 11:00:00,4.9,149
03/16/2020 12:00:00,3.1,160
03/16/2020 13:00:00,5.4,171
03/16/2020 14:00:00,5.3,153
03/16/2020 15:00:00,6.4,153
03/16/2020 16:00:00,9.2,128
03/16/2020 17:00:00,7.6,143
03/16/2020 18:00:00,5.8,114
03/16/2020 19:00:00,3.6,98
03/16/2020 20:00:00,5.3,213
03/16/2020 21:00:00,2.9,271
03/16/2020 22:00:00,6,294
03/16/2020 23:00:00,1.9,316
03/17/2020 00:00:00,2.5,273
03/17/2020 01:00:00,4.4,248
03/17/2020 02:00:00,1.3,300
03/17/2020 03:00:00,1.5,275
03/17/2020 04:00:00,1.6,341
03/17/2020 05:00:00,1,348
03/17/2020 06:00:00,1.5,327
03/17/2020 07:00:00,1.7,338
03/17/2020 08:00:00,2,344
03/17/2020 09:00:00,1.4,349
03/17/2020 10:00:00,1.7,10
03/17/2020 11:00:00,1.8,123
03/17/2020 12:00:00,1,338
03/17/2020 13:00:00,2,358
03/17/2020 14:00:00,2.9,346
03/17/2020 15:00:00,3.5,45
03/17/2020 16:00:00,1.3,356
03/17/2020 17:00:00,1.3,66
03/17/2020 18:00:00,2.3,134
03/17/2020 19:00:00,2.3,171
03/17/2020 20:00:00,2.3,160
03/17/2020 21:00:00,2.4,162
03/17/2020 22:00:00,2.8,180
03/17/2020 23:00:00,2.1,173
03/18/2020 00:00:00,2.4,182
03/18/2020 01:00:00,1.8,187
03/18/2020 02:00:00,0.4,120
03/18/2020 03:00:00,1.7,356
03/18/2020 04:00:00,2.3,330
03/18/2020 05:00:00,2.4,315
03/18/2020 06:00:00,2,336
03/18/2020 07:00:00,2.3,344
03/18/2020 08:00:00,1.1,319
03/18/2020 09:00:00,1.4,347
03/18/2020 10:00:00,0.9,13
03/18/2020 11:00:00,0.7,322
03/18/2020 12:00:00,1.2,342
03/18/2020 13:00:00,2.3,347
03/18/2020 14:00:00,0.8,349
03/18/2020 15:00:00,1.8,345
03/18/2020 16:00:00,0.6,327
03/18/2020 17:00:00,3.7,229
03/18/2020 18:00:00,4.5,232
03/18/2020 19:00:00,2.4,194
03/18/2020 20:00:00,2.3,188
03/18/2020 21:00:00,6.3,234
03/18/2020 22:00:00,7.6,246
03/18/2020 23:00:00,7.6,259
03/19/2020 00:00:00,6.9,302
03/19/2020 01:00:00,3.7,296
03/19/2020 02:00:00,6.5,264
03/19/2020 03:00:00,7,315
03/19/2020 04:00:00,4.3,302
03/19/2020 05:00:00,4.8,305
03/19/2020 06:00:00,4.7,288
03/19/2020 07:00:00,4.4,279
03/19/2020 08:00:00,2.7,269
03/19/2020 09:00:00,2.6,286
03/19/2020 10:00:00,3.4,274
03/19/2020 11:00:00,3.6,302
03/19/2020 12:00:00,2,314
03/19/2020 13:00:00,1.4,19
03/19/2020 14:00:00,1.1,317
03/19/2020 15:00:00,1.1,31
03/19/2020 16:00:00,2.8,100
03/19/2020 17:00:00,2.3,134
03/19/2020 18:00:00,1.8,191
03/19/2020 19:00:00,4.4,223
03/19/2020 20:00:00,4.6,226
03/19/2020 21:00:00,4.3,215
03/19/2020 22:00:00,5,213
03/19/2020 23:00:00,3.3,200
03/20/2020 00:00:00,2.1,187
03/20/2020 01:00:00,1.9,160
03/20/2020 02:00:00,2.1,169
03/20/2020 03:00:00,1.8,182
03/20/2020 04:00:00,NaN,101
03/20/2020 05:00:00,2.2,45
03/20/2020 06:00:00,1.4,21
03/20/2020 07:00:00,1.5,29
03/20/2020 08:00:00,1,25
03/20/2020 09:00:00,1.1,27
03/20/2020 10:00:00,1.6,3
03/20/2020 11:00:00,1.3,351
03/20/2020 12:00:00,0.9,338
03/20/2020 13:00:00,1.1,350
03/20/2020 14:00:00,1.7,350
03/20/2020 15:00:00,1.3,339
03/20/2020 16:00:00,1.3,35
03/20/2020 17:00:00,2.7,83
03/20/2020 18:00:00,4,110
03/20/2020 19:00:00,4.6,124
03/20/2020 20:00:00,5.1,158
03/20/2020 21:00:00,6.6,158
03/20/2020 22:00:00,8,170
03/20/2020 23:00:00,3.8,160
03/21/2020 00:00:00,1.6,113
03/21/2020 01:00:00,0.9,141
03/21/2020 02:00:00,2.1,225
03/21/2020 03:00:00,0.7,309
03/21/2020 04:00:00,1.1,340
03/21/2020 05:00:00,0.7,237
03/21/2020 06:00:00,0.6,244
03/21/2020 07:00:00,1.2,334
03/21/2020 08:00:00,0.3,319
03/21/2020 09:00:00,0.5,339
03/21/2020 10:00:00,1.1,78
03/21/2020 11:00:00,0.6,347
03/21/2020 12:00:00,0.9,338
03/21/2020 13:00:00,1.7,115
03/21/2020 14:00:00,0.3,301
03/21/2020 15:00:00,2.4,107
03/21/2020 16:00:00,2.4,86
03/21/2020 17:00:00,NaN,NaN
03/21/2020 18:00:00,2.3,191
03/21/2020 19:00:00,1.1,176
03/21/2020 20:00:00,1.9,129
03/21/2020 21:00:00,1.8,140
03/21/2020 22:00:00,3.3,126
03/21/2020 23:00:00,4,138
03/22/2020 00:00:00,2.9,118
03/22/2020 01:00:00,3.8,123
03/22/2020 02:00:00,2.8,116
03/22/2020 03:00:00,2.5,95
03/22/2020 04:00:00,2.6,54
03/22/2020 05:00:00,1.8,73
03/22/2020 06:00:00,1.9,38
03/22/2020 07:00:00,1.4,4
03/22/2020 08:00:00,1.5,22
03/22/2020 09:00:00,2.1,16
03/22/2020 10:00:00,1.7,21
03/22/2020 11:00:00,3.6,79
03/22/2020 12:00:00,2.8,67
03/22/2020 13:00:00,2.8,104
03/22/2020 14:00:00,3.3,67
03/22/2020 15:00:00,5.6,101
03/22/2020 16:00:00,6.8,104
03/22/2020 17:00:00,7.2,101
03/22/2020 18:00:00,3.3,109
03/22/2020 19:00:00,5.2,126
03/22/2020 20:00:00,5.1,152
03/22/2020 21:00:00,5.4,150
03/22/2020 22:00:00,5.4,145
03/22/2020 23:00:00,5.3,128
03/23/2020 00:00:00,6,85
03/23/2020 01:00:00,6.6,96
03/23/2020 02:00:00,5.7,101
03/23/2020 03:00:00,3.5,112
03/23/2020 04:00:00,3.8,78
03/23/2020 05:00:00,5.5,130
03/23/2020 06:00:00,4.1,136
03/23/2020 07:00:00,2.7,156
03/23/2020 08:00:00,2.6,247
03/23/2020 09:00:00,4.5,227
03/23/2020 10:00:00,2.4,267
03/23/2020 11:00:00,1.9,316
03/23/2020 12:00:00,2.3,326
03/23/2020 13:00:00,2.1,321
03/23/2020 14:00:00,1.3,351
03/23/2020 15:00:00,2,332
03/23/2020 16:00:00,2.1,245
03/23/2020 17:00:00,3.6,235
03/23/2020 18:00:00,6.3,231
03/23/2020 19:00:00,5.3,237
03/23/2020 20:00:00,4.9,240
03/23/2020 21:00:00,5.3,246
03/23/2020 22:00:00,2.7,249
03/23/2020 23:00:00,6,237
03/24/2020 00:00:00,5.9,238
03/24/2020 01:00:00,3.8,244
03/24/2020 02:00:00,4.1,249
03/24/2020 03:00:00,0.8,300
03/24/2020 04:00:00,2.4,33
03/24/2020 05:00:00,1.2,39
03/24/2020 06:00:00,0.6,4
03/24/2020 07:00:00,0.9,344
03/24/2020 08:00:00,1.5,352
03/24/2020 09:00:00,1.7,346
03/24/2020 10:00:00,1.2,30
03/24/2020 11:00:00,1.8,350
03/24/2020 12:00:00,1.6,329
03/24/2020 13:00:00,2,313
03/24/2020 14:00:00,1.6,328
03/24/2020 15:00:00,1.5,328
03/24/2020 16:00:00,1.3,336
03/24/2020 17:00:00,1.9,340
03/24/2020 18:00:00,6.1,236
03/24/2020 19:00:00,6.9,236
03/24/2020 20:00:00,7.9,255
03/24/2020 21:00:00,6.2,245
03/24/2020 22:00:00,8.3,244
03/24/2020 23:00:00,7.1,253
03/25/2020 00:00:00,5.5,267
03/25/2020 01:00:00,4.2,249
03/25/2020 02:00:00,3.4,255
03/25/2020 03:00:00,2.3,300
03/25/2020 04:00:00,2.2,294
03/25/2020 05:00:00,2.3,305
03/25/2020 06:00:00,1.8,298
03/25/2020 07:00:00,2,291
03/25/2020 08:00:00,2.1,314
03/25/2020 09:00:00,2.1,284
03/25/2020 10:00:00,0.9,359
03/25/2020 11:00:00,1.1,19
03/25/2020 12:00:00,1.6,339
03/25/2020 13:00:00,2.3,345
03/25/2020 14:00:00,1.7,333
03/25/2020 15:00:00,1,24
03/25/2020 16:00:00,0.7,331
03/25/2020 17:00:00,3.9,227
03/25/2020 18:00:00,6.1,236
03/25/2020 19:00:00,1.6,272
03/25/2020 20:00:00,7.3,239
03/25/2020 21:00:00,8.2,248
03/25/2020 22:00:00,8.3,239
03/25/2020 23:00:00,9.7,257
03/26/2020 00:00:00,8.5,256
03/26/2020 01:00:00,5.3,253
03/26/2020 02:00:00,4.6,287
03/26/2020 03:00:00,3.7,299
03/26/2020 04:00:00,3.4,295
03/26/2020 05:00:00,3.8,301
03/26/2020 06:00:00,3.6,283
03/26/2020 07:00:00,4.2,257
03/26/2020 08:00:00,3.9,245
03/26/2020 09:00:00,2.7,282
03/26/2020 10:00:00,2.4,262
03/26/2020 11:00:00,3.6,287
03/26/2020 12:00:00,2.9,286
03/26/2020 13:00:00,2.6,340
03/26/2020 14:00:00,3.8,313
03/26/2020 15:00:00,2.1,297
03/26/2020 16:00:00,2.2,345
03/26/2020 17:00:00,1.9,318
03/26/2020 18:00:00,4.6,260
03/26/2020 19:00:00,6.9,243
03/26/2020 20:00:00,7,257
03/26/2020 21:00:00,8.8,249
03/26/2020 22:00:00,7,254
03/26/2020 23:00:00,9.3,246
03/27/2020 00:00:00,6,282
03/27/2020 01:00:00,5.7,278
03/27/2020 02:00:00,4.7,281
03/27/2020 03:00:00,3.2,293
03/27/2020 04:00:00,3.5,272
03/27/2020 05:00:00,3,277
03/27/2020 06:00:00,2.6,302
03/27/2020 07:00:00,3.1,317
03/27/2020 08:00:00,3.2,283
03/27/2020 09:00:00,4.1,312
03/27/2020 10:00:00,1.8,292
03/27/2020 11:00:00,3.6,325
03/27/2020 12:00:00,2.8,329
03/27/2020 13:00:00,3.2,334
03/27/2020 14:00:00,4.2,318
03/27/2020 15:00:00,3.4,309
03/27/2020 16:00:00,2,277
03/27/2020 17:00:00,4.1,258
03/27/2020 18:00:00,4.1,262
03/27/2020 19:00:00,7.7,253
03/27/2020 20:00:00,9.5,237
03/27/2020 21:00:00,7.5,249
03/27/2020 22:00:00,8.2,249
03/27/2020 23:00:00,8.4,257
03/28/2020 00:00:00,8,265
03/28/2020 01:00:00,4.5,305
03/28/2020 02:00:00,6.1,308
03/28/2020 03:00:00,4.1,317
03/28/2020 04:00:00,1.9,300
03/28/2020 05:00:00,0.6,238
03/28/2020 06:00:00,1.7,319
03/28/2020 07:00:00,0.7,24
03/28/2020 08:00:00,1.5,44
03/28/2020 09:00:00,2.1,6
03/28/2020 10:00:00,1.8,10
03/28/2020 11:00:00,0.8,35
03/28/2020 12:00:00,1.5,349
03/28/2020 13:00:00,1.9,348
03/28/2020 14:00:00,1.7,355
03/28/2020 15:00:00,1.3,350
03/28/2020 16:00:00,1,229
03/28/2020 17:00:00,2.2,174
03/28/2020 18:00:00,1.4,171
03/28/2020 19:00:00,2,177
03/28/2020 20:00:00,2.1,198
03/28/2020 21:00:00,2,199
03/28/2020 22:00:00,3.2,213
03/28/2020 23:00:00,3.5,220
03/29/2020 00:00:00,4.3,228
03/29/2020 01:00:00,2.6,223
03/29/2020 02:00:00,0.6,135
03/29/2020 03:00:00,0.6,113
03/29/2020 04:00:00,3.1,178
03/29/2020 05:00:00,2.4,68
03/29/2020 06:00:00,0.9,348
03/29/2020 07:00:00,0.1,324
03/29/2020 08:00:00,1.9,22
03/29/2020 09:00:00,0.5,331
03/29/2020 10:00:00,0.8,324
03/29/2020 11:00:00,0.1,257
03/29/2020 12:00:00,1,334
03/29/2020 13:00:00,1.4,7
03/29/2020 14:00:00,1.1,305
03/29/2020 15:00:00,0.3,296
03/29/2020 16:00:00,0.1,141
03/29/2020 17:00:00,2.9,139
03/29/2020 18:00:00,2.3,194
03/29/2020 19:00:00,3.4,294
03/29/2020 20:00:00,6.9,254
03/29/2020 21:00:00,8.1,255
03/29/2020 22:00:00,7.3,257
03/29/2020 23:00:00,9.3,254
03/30/2020 00:00:00,9.3,259
03/30/2020 01:00:00,7.3,265
03/30/2020 02:00:00,3.9,268
03/30/2020 03:00:00,4.4,255
03/30/2020 04:00:00,3.7,280
03/30/2020 05:00:00,4.1,312
03/30/2020 06:00:00,1.3,303
03/30/2020 07:00:00,0.3,242
03/30/2020 08:00:00,1.1,338
03/30/2020 09:00:00,1.2,232
03/30/2020 10:00:00,0.6,303
03/30/2020 11:00:00,1.7,349
03/30/2020 12:00:00,NaN,0
03/30/2020 13:00:00,0.4,1
03/30/2020 14:00:00,2.8,346
03/30/2020 15:00:00,1.4,46
03/30/2020 16:00:00,3.6,74
03/30/2020 17:00:00,2.2,98
03/30/2020 18:00:00,1.6,104
03/30/2020 19:00:00,1.4,125
03/30/2020 20:00:00,1.7,194
03/30/2020 21:00:00,4.5,223
03/30/2020 22:00:00,5,232
03/30/2020 23:00:00,5.1,233
03/31/2020 00:00:00,2.2,231
03/31/2020 01:00:00,2.5,92
03/31/2020 02:00:00,1.4,94
03/31/2020 03:00:00,1.1,62
03/31/2020 04:00:00,1.4,53
03/31/2020 05:00:00,2.8,53
03/31/2020 06:00:00,2.6,22
03/31/2020 07:00:00,0.7,41
03/31/2020 08:00:00,0.8,15
03/31/2020 09:00:00,1.3,352
03/31/2020 10:00:00,1.3,346
03/31/2020 11:00:00,1.2,2
03/31/2020 12:00:00,1.6,331
03/31/2020 13:00:00,1,356
03/31/2020 14:00:00,1.1,15
03/31/2020 15:00:00,0.4,297
03/31/2020 16:00:00,NaN,220
03/31/2020 17:00:00,1.5,223
03/31/2020 18:00:00,2.6,219
03/31/2020 19:00:00,3.9,221
03/31/2020 20:00:00,4.2,218
03/31/2020 21:00:00,3.9,225
03/31/2020 22:00:00,1.7,196
03/31/2020 23:00:00,1,150
04/01/2020 00:00:00,1.7,128
04/01/2020 01:00:00,0.7,122
04/01/2020 02:00:00,0.5,106
04/01/2020 03:00:00,0.8,49
04/01/2020 04:00:00,1.3,82
04/01/2020 05:00:00,0.7,37
04/01/2020 06:00:00,0.4,73
04/01/2020 07:00:00,0.4,24
04/01/2020 08:00:00,1.5,15
04/01/2020 09:00:00,1.7,352
04/01/2020 10:00:00,1.6,16
04/01/2020 11:00:00,1.7,36
04/01/2020 12:00:00,1.5,5
04/01/2020 13:00:00,2.3,359
04/01/2020 14:00:00,1.1,25
04/01/2020 15:00:00,2.7,56
04/01/2020 16:00:00,4.5,77
04/01/2020 17:00:00,5.6,80
04/01/2020 18:00:00,3.1,91
04/01/2020 19:00:00,1.9,115
04/01/2020 20:00:00,2.2,127
04/01/2020 21:00:00,2.1,125
04/01/2020 22:00:00,3,99
04/01/2020 23:00:00,1.7,116
04/02/2020 00:00:00,1.9,150
04/02/2020 01:00:00,2,83
04/02/2020 02:00:00,1.9,91
04/02/2020 03:00:00,0.4,238
04/02/2020 04:00:00,1,213
04/02/2020 05:00:00,0.6,348
04/02/2020 06:00:00,1.2,4
04/02/2020 07:00:00,0.9,39
04/02/2020 08:00:00,1.8,251
04/02/2020 09:00:00,0.1,311
04/02/2020 10:00:00,4.1,128
04/02/2020 11:00:00,0.1,49
04/02/2020 12:00:00,1.9,328
04/02/2020 13:00:00,3.1,341
04/02/2020 14:00:00,1.4,341
04/02/2020 15:00:00,1.3,18
04/02/2020 16:00:00,1.4,85
04/02/2020 17:00:00,1.8,187
04/02/2020 18:00:00,3.4,210
04/02/2020 19:00:00,4.7,225
04/02/2020 20:00:00,5.4,226
04/02/2020 21:00:00,4.7,227
04/02/2020 22:00:00,4.8,227
04/02/2020 23:00:00,4.1,218
04/03/2020 00:00:00,3.2,133
04/03/2020 01:00:00,1.1,157
04/03/2020 02:00:00,2.1,63
04/03/2020 03:00:00,2,82
04/03/2020 04:00:00,1.7,202
04/03/2020 05:00:00,0.2,76
04/03/2020 06:00:00,1.9,126
04/03/2020 07:00:00,1.2,11
04/03/2020 08:00:00,0.8,13
04/03/2020 09:00:00,1.8,319
04/03/2020 10:00:00,1.4,331
04/03/2020 11:00:00,0.9,280
04/03/2020 12:00:00,1.5,334
04/03/2020 13:00:00,0.9,358
04/03/2020 14:00:00,1.3,25
04/03/2020 15:00:00,1,355
04/03/2020 16:00:00,2.8,75
04/03/2020 17:00:00,2.3,104
04/03/2020 18:00:00,2,127
04/03/2020 19:00:00,2,137
04/03/2020 20:00:00,2,195
04/03/2020 21:00:00,1.8,167
04/03/2020 22:00:00,2.3,102
04/03/2020 23:00:00,1.9,115
04/04/2020 00:00:00,2.5,90
04/04/2020 01:00:00,1,97
04/04/2020 02:00:00,1.3,122
04/04/2020 03:00:00,2.2,85
04/04/2020 04:00:00,2,88
04/04/2020 05:00:00,3.1,87
04/04/2020 06:00:00,1.9,52
04/04/2020 07:00:00,1.2,331
04/04/2020 08:00:00,2.3,337
04/04/2020 09:00:00,0.9,297
04/04/2020 10:00:00,1.1,339
04/04/2020 11:00:00,0.6,48
04/04/2020 12:00:00,1.2,336
04/04/2020 13:00:00,1.4,3
04/04/2020 14:00:00,1,350
04/04/2020 15:00:00,1.6,27
04/04/2020 16:00:00,2.6,102
04/04/2020 17:00:00,2.5,85
04/04/2020 18:00:00,0.9,142
04/04/2020 19:00:00,1.6,193
04/04/2020 20:00:00,2.9,207
04/04/2020 21:00:00,5.9,228
04/04/2020 22:00:00,6.4,235
04/04/2020 23:00:00,4.9,247
04/05/2020 00:00:00,4.4,240
04/05/2020 01:00:00,4.5,225
04/05/2020 02:00:00,0.6,199
04/05/2020 03:00:00,3.4,81
04/05/2020 04:00:00,2.8,41
04/05/2020 05:00:00,1.6,14
04/05/2020 06:00:00,1.7,26
04/05/2020 07:00:00,1.6,19
04/05/2020 08:00:00,2.8,57
04/05/2020 09:00:00,3.5,75
04/05/2020 10:00:00,7.1,79
04/05/2020 11:00:00,5.7,231
04/05/2020 12:00:00,4.1,246
04/05/2020 13:00:00,2.9,240
04/05/2020 14:00:00,1.1,246
04/05/2020 15:00:00,2,217
04/05/2020 16:00:00,1.9,207
04/05/2020 17:00:00,1.5,162
04/05/2020 18:00:00,1.2,153
04/05/2020 19:00:00,3.2,204
04/05/2020 20:00:00,2.3,116
04/05/2020 21:00:00,3.4,120
04/05/2020 22:00:00,4.7,145
04/05/2020 23:00:00,6.3,135
04/06/2020 00:00:00,5.8,138
04/06/2020 01:00:00,5.5,146
04/06/2020 02:00:00,6.9,126
04/06/2020 03:00:00,7.4,140
04/06/2020 04:00:00,5.7,152
04/06/2020 05:00:00,5.6,153
04/06/2020 06:00:00,8.5,164
04/06/2020 07:00:00,8.9,159
04/06/2020 08:00:00,8.2,212
04/06/2020 09:00:00,3.9,211
04/06/2020 10:00:00,0.9,35
04/06/2020 11:00:00,1.4,53
04/06/2020 12:00:00,1.5,34
04/06/2020 13:00:00,1.7,247
04/06/2020 14:00:00,0.8,287
04/06/2020 15:00:00,1,312
04/06/2020 16:00:00,2.9,263
04/06/2020 17:00:00,3.3,235
04/06/2020 18:00:00,4.6,222
04/06/2020 19:00:00,4.1,225
04/06/2020 20:00:00,5.2,227
04/06/2020 21:00:00,4.1,214
04/06/2020 22:00:00,5.5,222
04/06/2020 23:00:00,4,224
04/07/2020 00:00:00,4.8,227
04/07/2020 01:00:00,3.8,232
04/07/2020 02:00:00,2.2,261
04/07/2020 03:00:00,1.7,250
04/07/2020 04:00:00,1.6,315
04/07/2020 05:00:00,1.7,329
04/07/2020 06:00:00,2.1,340
04/07/2020 07:00:00,1.5,344
04/07/2020 08:00:00,1.6,339
04/07/2020 09:00:00,2.1,341
04/07/2020 10:00:00,1.8,355
04/07/2020 11:00:00,1.5,353
04/07/2020 12:00:00,1.3,22
04/07/2020 13:00:00,1.2,345
04/07/2020 14:00:00,1.3,343
04/07/2020 15:00:00,1.2,20
04/07/2020 16:00:00,0.9,118
04/07/2020 17:00:00,1.7,209
04/07/2020 18:00:00,3.9,230
04/07/2020 19:00:00,3.1,215
04/07/2020 20:00:00,4,232
04/07/2020 21:00:00,3.1,251
04/07/2020 22:00:00,3.2,237
04/07/2020 23:00:00,4.2,278
04/08/2020 00:00:00,4.1,257
04/08/2020 01:00:00,3,252
04/08/2020 02:00:00,1.4,277
04/08/2020 03:00:00,3.2,259
04/08/2020 04:00:00,3.2,285
04/08/2020 05:00:00,1.6,273
04/08/2020 06:00:00,2.4,308
04/08/2020 07:00:00,4,76
04/08/2020 08:00:00,5.1,78
04/08/2020 09:00:00,3.5,85
04/08/2020 10:00:00,1.8,28
04/08/2020 11:00:00,1.3,17
04/08/2020 12:00:00,0.9,330
04/08/2020 13:00:00,0.7,344
04/08/2020 14:00:00,1.5,1
04/08/2020 15:00:00,1.4,345
04/08/2020 16:00:00,1.4,120
04/08/2020 17:00:00,1.3,146
04/08/2020 18:00:00,1,121
04/08/2020 19:00:00,1.6,161
04/08/2020 20:00:00,2.2,173
04/08/2020 21:00:00,2,183
04/08/2020 22:00:00,2,170
04/08/2020 23:00:00,1.8,143
04/09/2020 00:00:00,0.9,177
04/09/2020 01:00:00,1.2,143
04/09/2020 02:00:00,1.1,251
04/09/2020 03:00:00,1,309
04/09/2020 04:00:00,1.9,39
04/09/2020 05:00:00,4.2,39
04/09/2020 06:00:00,3,108
04/09/2020 07:00:00,5.2,102
04/09/2020 08:00:00,3.6,76
04/09/2020 09:00:00,3.5,64
04/09/2020 10:00:00,0.8,347
04/09/2020 11:00:00,3.9,31
04/09/2020 12:00:00,2.3,61
04/09/2020 13:00:00,3.3,46
04/09/2020 14:00:00,2.6,63
04/09/2020 15:00:00,2,83
04/09/2020 16:00:00,2.4,100
04/09/2020 17:00:00,1.6,96
04/09/2020 18:00:00,3,76
04/09/2020 19:00:00,6.4,126
04/09/2020 20:00:00,4.3,117
04/09/2020 21:00:00,4.3,119
04/09/2020 22:00:00,4.4,93
04/09/2020 23:00:00,4.1,87
04/10/2020 00:00:00,6,128
04/10/2020 01:00:00,5.3,91
04/10/2020 02:00:00,7.2,82
04/10/2020 03:00:00,4.1,94
04/10/2020 04:00:00,5.3,101
04/10/2020 05:00:00,3.3,96
04/10/2020 06:00:00,3.1,87
04/10/2020 07:00:00,1.5,11
04/10/2020 08:00:00,3,71
04/10/2020 09:00:00,1.8,333
04/10/2020 10:00:00,1.7,320
04/10/2020 11:00:00,2.3,330
04/10/2020 12:00:00,2.8,320
04/10/2020 13:00:00,0.4,245
04/10/2020 14:00:00,1.7,350
04/10/2020 15:00:00,2.1,342
04/10/2020 16:00:00,1.2,293
04/10/2020 17:00:00,3.6,256
04/10/2020 18:00:00,5.8,235
04/10/2020 19:00:00,4.8,231
04/10/2020 20:00:00,4.1,228
04/10/2020 21:00:00,4.1,223
04/10/2020 22:00:00,2.3,209
04/10/2020 23:00:00,4.1,224
04/11/2020 00:00:00,2.9,229
04/11/2020 01:00:00,2.7,220
04/11/2020 02:00:00,1.5,117
04/11/2020 03:00:00,1.8,71
04/11/2020 04:00:00,1,105
04/11/2020 05:00:00,1,29
04/11/2020 06:00:00,1.2,336
04/11/2020 07:00:00,1.4,343
04/11/2020 08:00:00,0.8,227
04/11/2020 09:00:00,1.5,341
04/11/2020 10:00:00,1.6,10
04/11/2020 11:00:00,0.9,290
04/11/2020 12:00:00,1.8,349
04/11/2020 13:00:00,2.5,13
04/11/2020 14:00:00,2.5,27
04/11/2020 15:00:00,0.4,301
04/11/2020 16:00:00,0.7,170
04/11/2020 17:00:00,2.2,97
04/11/2020 18:00:00,1.9,212
04/11/2020 19:00:00,1.6,190
04/11/2020 20:00:00,1.9,175
04/11/2020 21:00:00,2.9,204
04/11/2020 22:00:00,5.8,224
04/11/2020 23:00:00,4.5,241
04/12/2020 00:00:00,3.2,251
04/12/2020 01:00:00,3.5,265
04/12/2020 02:00:00,3.5,69
04/12/2020 03:00:00,4.6,76
04/12/2020 04:00:00,3.5,70
04/12/2020 05:00:00,5.4,54
04/12/2020 06:00:00,6.8,77
04/12/2020 07:00:00,6.4,99
04/12/2020 08:00:00,4.7,106
04/12/2020 09:00:00,3.4,116
04/12/2020 10:00:00,3.3,129
04/12/2020 11:00:00,2.9,161
04/12/2020 12:00:00,1.8,118
04/12/2020 13:00:00,1.1,42
04/12/2020 14:00:00,1.1,50
04/12/2020 15:00:00,0.4,54
04/12/2020 16:00:00,0.4,160
04/12/2020 17:00:00,0.7,160
04/12/2020 18:00:00,1.9,207
04/12/2020 19:00:00,1.3,140
04/12/2020 20:00:00,1.3,190
04/12/2020 21:00:00,0.8,179
04/12/2020 22:00:00,2.5,223
04/12/2020 23:00:00,4.1,236
04/13/2020 00:00:00,3.6,229
04/13/2020 01:00:00,4.8,249
04/13/2020 02:00:00,2.7,244
04/13/2020 03:00:00,2.1,232
04/13/2020 04:00:00,0.9,195
04/13/2020 05:00:00,0.4,95
04/13/2020 06:00:00,1,140
04/13/2020 07:00:00,1.8,72
04/13/2020 08:00:00,NaN,13
04/13/2020 09:00:00,1.6,35
04/13/2020 10:00:00,1.3,346
04/13/2020 11:00:00,0.8,317
04/13/2020 12:00:00,2.1,327
04/13/2020 13:00:00,0.6,45
04/13/2020 14:00:00,1.3,29
04/13/2020 15:00:00,0.8,48
04/13/2020 16:00:00,1.6,149
04/13/2020 17:00:00,2.1,145
04/13/2020 18:00:00,4.4,218
04/13/2020 19:00:00,3.6,237
04/13/2020 20:00:00,4.9,225
04/13/2020 21:00:00,5.8,229
04/13/2020 22:00:00,3.7,232
04/13/2020 23:00:00,3.7,231
04/14/2020 00:00:00,2.4,222
04/14/2020 01:00:00,1.7,205
04/14/2020 02:00:00,1.5,103
04/14/2020 03:00:00,1.3,79
04/14/2020 04:00:00,1.2,47
04/14/2020 05:00:00,1.3,6
04/14/2020 06:00:00,2,358
04/14/2020 07:00:00,0.7,25
04/14/2020 08:00:00,1.9,53
04/14/2020 09:00:00,1.9,24
04/14/2020 10:00:00,2.2,38
04/14/2020 11:00:00,1.2,42
04/14/2020 12:00:00,1.6,9
04/14/2020 13:00:00,1.3,349
04/14/2020 14:00:00,0.6,10
04/14/2020 15:00:00,0.5,352
04/14/2020 16:00:00,1.2,144
04/14/2020 17:00:00,1.6,179
04/14/2020 18:00:00,3.6,217
04/14/2020 19:00:00,7,226
04/14/2020 20:00:00,6.5,224
04/14/2020 21:00:00,7.1,224
04/14/2020 22:00:00,7.1,225
04/14/2020 23:00:00,4.9,234
04/15/2020 00:00:00,4.3,233
04/15/2020 01:00:00,5.4,228
04/15/2020 02:00:00,4.2,229
04/15/2020 03:00:00,1.8,241
04/15/2020 04:00:00,1,29
04/15/2020 05:00:00,NaN,347
04/15/2020 06:00:00,1.7,43
04/15/2020 07:00:00,1.9,53
04/15/2020 08:00:00,1.8,101
04/15/2020 09:00:00,0.5,140
